uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3m5ltbvrihx2i,hsrailgroup.bsky.social,High Speed Rail Group,Businesses push government to extend HS2 line to Crewe.,2025-11-14T13:52:00.861Z,2025-11-14T13:52:02.456Z,3,1,0,True,HS2
at://did:plc:duenbgllvsw57dplokj2k6ob/app.bsky.feed.post/3m5lqej74uc2k,plaidcymru.bsky.social,Plaid Cymru,"Fydd Cyllideb a ailysgrifennwyd mewn panig ddim yn gweithio er lles Cymru. 

Mae’r ansicrwydd o San Steffan yn creu anhrefn a'n cymunedau ni sy'n talu'r pris. 

Plaid Cymru yw'r unig blaid sy'n brwydro dros degwch i Gymru – gan fynnu'r biliynau sy'n ddyledus i ni o HS2 a system dreth decach i bawb.",2025-11-14T13:00:28.637Z,2025-11-14T13:00:30.658Z,7,3,1,True,HS2
at://did:plc:duenbgllvsw57dplokj2k6ob/app.bsky.feed.post/3m5lq5d265k2k,plaidcymru.bsky.social,Plaid Cymru,"A Budget rewritten in panic cannot deliver for Wales.

Westminster’s uncertainty creates chaos and it’s our communities that pay the price.

Plaid Cymru is the only party fighting for fairness for Wales – demanding the billions owed from HS2 and a fairer tax system for all.",2025-11-14T12:56:27.303Z,2025-11-14T12:56:29.459Z,30,16,2,True,HS2
at://did:plc:2deempx6gffnnzlge5tpoe77/app.bsky.feed.post/3m5lmxsmsbc24,curatorian.bsky.social,Ian Kikuchi,Looking at some satellite imagery and surprised to see that the route of HS2 - the sandy coloured thread running north-west from London - is clearly visible.,2025-11-14T11:59:41.073Z,2025-11-14T11:59:45.956Z,5,0,1,True,HS2
at://did:plc:nc52gr7b7vj62m5d33b7s4lu/app.bsky.feed.post/3m5lmalrsow2n,martkelly.com,@martkelly,martkelly.com/hs2-colne-va...,2025-11-14T11:46:42.008Z,2025-11-14T11:46:42.855Z,1,0,0,True,HS2
at://did:plc:hun6pmxagw3xmzzlmfjpj4fw/app.bsky.feed.post/3m5lkqocn2c2g,mattsawyer.bsky.social,Matt the Non Mincing Pie,"There is a real issue between local and national sometimes. The Lib Dems used HS2 to turf out a Tory NW of London but support it as a party.

I think the NATO issue is a red herring really, he's saying that we may need a European defence force too if we have to depend on the likes of Trump.",2025-11-14T11:19:54.198Z,2025-11-14T11:19:54.959Z,1,0,1,False,HS2
at://did:plc:vz5xcwax47uwqi25nk4pmkw7/app.bsky.feed.post/3m5lgikbb5s2x,adamcobb.bsky.social,Adam,Cutting HS2 to Manchester was also deeply unhelpful in cementing a sense that this country can't actually build anything.,2025-11-14T10:03:46.555Z,2025-11-14T10:03:47.257Z,5,0,0,False,HS2
at://did:plc:xjuywip6yyhyjrbclvkxskvb/app.bsky.feed.post/3m5lfvymioc2d,hib-bird.bsky.social,Hib Bird,"The other thing is, motorists' opposition to public transport investment is completely illogical. Surely better public transport frees up the roads. They'd have a far smoother drive to wherever they're going if HS2 Phase 2 and Crossrail 2 were built than if an extra lane were added to a motorway.",2025-11-14T09:53:24.070Z,2025-11-14T09:53:24.756Z,2,1,0,False,HS2
at://did:plc:m2rny2qe4b7bxn7it7ve5ydx/app.bsky.feed.post/3m5lbt4fbj22g,malcolmwilson01.bsky.social,Malcolm Wilson (off till the new year),"When I worked for a contractor on HS2, we had environmental constraints. And we stuck to them, to the letter. I was pleased that we did, however much it cost us, because ecology and the environment matter, even if you’re trying to build a railway of national importance.

We must not lower standards.",2025-11-14T08:40:12.397Z,2025-11-14T08:40:12.858Z,1,0,0,True,HS2
at://did:plc:5on3j4xu47resqwoqbf7o3vp/app.bsky.feed.post/3m5l75pdabs2i,watchtheflow.bsky.social,LJ🏴‍☠️,"And the thing is, yes the north does have problems. Our public transport is much less connected than anywhere else down South and they’ve conveniently cancelled only the northern bits of HS2 bc it’s always an afterthought (as are Scotland, Wales and NI)",2025-11-14T07:52:26.260Z,2025-11-14T07:52:27.074Z,1,0,1,False,HS2
at://did:plc:32qepfhuqmsjo2ypk3xx3wum/app.bsky.feed.post/3m5l2dikp4c2u,philip-j-fry.teamlh.social,Philip J. Fry,"Stop avoiding the question.

The interest payments on that debt alone will pay for a HS2 every single year, with plenty of leftover cash for pour into the NHS.

There are answers, you just don't like them, and don't seem to understand how bad the national debt is.

www.nationaldebtclock.co.uk",2025-11-14T06:26:12.092Z,2025-11-14T06:26:13.057Z,0,0,1,True,HS2
at://did:plc:ubzckxbzhf3ws7tgsl32wfvk/app.bsky.feed.post/3m5koweo5h225,sangwuin.bsky.social,Sangwuin (Commissions Open!),"Gotcha!!! 😃🍑
#HoneySelect #HS2 #3d #nsfw #nsfwart #wlw #yuri",2025-11-14T03:02:00.560Z,2025-11-14T03:02:07.558Z,19,4,2,True,HS2
at://did:plc:jovi3wo2b5ozfsucpyzqvupo/app.bsky.feed.post/3m5jyszekl22z,nicolaboo.bsky.social,Nicolaboo 🏳️‍⚧️,"Barking Riverside extension-affordable 
Northern line extension to Battersea-affordable 
Crossrail-affordable 

HS2 to Manchester/Golborne link-not affordable 
HS2 to Derby/Notts/Leeds-not affordable 
Midland main line-not affordable 

Just maybe there’s a connection here’s? 🤷‍♀️",2025-11-13T20:26:25.809Z,2025-11-13T20:26:27.355Z,2,0,1,False,HS2
at://did:plc:olvvo4fhvdod6mx54tndu6ez/app.bsky.feed.post/3m5jm3lenfc2d,techpriest.bsky.social,Techpriest,"But yeah it would have probably, from a political economy perspective, to separate out London to Birmingham as HS2, and have the other legs as HS3 and HS4 etc",2025-11-13T16:38:34.482Z,2025-11-13T16:38:33.757Z,1,0,1,False,HS2
at://did:plc:olvvo4fhvdod6mx54tndu6ez/app.bsky.feed.post/3m5jlmvsv6c2d,techpriest.bsky.social,Techpriest,"This anger is entirely understandable IMO, but my hope is as HS2 opens, it will have a similar reaction to Crossrail/Elizabeth Line ""why didn't we build this sooner/we need to extend this/whens the next one""

Pressure to extend to Leeds & Manchester will be enormous once the trunk Birmingham exists",2025-11-13T16:30:22.117Z,2025-11-13T16:30:21.462Z,4,0,1,False,HS2
at://did:plc:fijpyhtdhxcn4p2nuezovh6c/app.bsky.feed.post/3m5jkeztlmc2c,nwylabour.bsky.social,N 🌹,As a northerner I'm understandably bitter about HS2 stopping at Birmingham – but at the same time Birmingham's economy really does *need* it in a way that Leeds and Manchester don't,2025-11-13T16:08:04.158Z,2025-11-13T16:08:12.062Z,6,0,1,True,HS2
at://did:plc:olvvo4fhvdod6mx54tndu6ez/app.bsky.feed.post/3m5jhotsovs2y,techpriest.bsky.social,Techpriest,"Birmingham has already begun touting itself as ""effectively in zone 7"" once HS2 opens, because on a time basis you could plausibly rent (for much cheaper) in central Birmingham, WFH and pop to the central London office 1-2 days a week a lot quicker than *actually* trying to rent in London zones 1-4",2025-11-13T15:19:52.154Z,2025-11-13T15:19:51.561Z,24,5,1,False,HS2
at://did:plc:sgyayuyzwyhbwpo6ebvfzi6l/app.bsky.feed.post/3m5ja5gfwcs27,hs2formation.bsky.social,HS2 (Hervé Schauer Sécurité),"🎯 Budget formation à clôturer ? Dernières sessions 2025 
@HS2formation

SECUCLOUD : lnkd.in/gJjY9BY
ISO27035 : lnkd.in/dJU8ZHN
RSSI  lnkd.in/ehJ9twrV
AUDITPRESTA : lnkd.in/eDBNCV86
ISO27RM : lnkd.in/e-h367t6

𝗜𝗻𝗳𝗼𝘀 : 📞 09 74 77 43 90 / 📩 Formation@hs2.fr

#Formation #Cybersécurité #Audit",2025-11-13T13:04:51.485Z,2025-11-13T13:04:57.858Z,3,2,1,True,HS2
at://did:plc:iu3qwaecjjxwhufcmx2vy7vv/app.bsky.feed.post/3m5izeusgfc2y,tockburys.bsky.social,The Travelling Tockburys,"For instance, we went to Taiwan recently. And it’s infuriating how much better their high speed rail infrastructure is than Britain.  It’s easy to look at HS2 and think what are we doing. But Taiwan rail was also massively expensive and over budget. We don’t see that. Just the finished product.",2025-11-13T11:03:45.266Z,2025-11-13T11:03:12.257Z,0,0,1,False,HS2
at://did:plc:cq3cgajrgw3sdbmfz2ml4374/app.bsky.feed.post/3m5iy4f3pqs27,duncanrobinson.bsky.social,Duncan Robinson ,"gavin: can't blame HS2 on the bat tunnel
also gavin: can blame prisons falling apart on ebikes",2025-11-13T10:41:06.616Z,2025-11-13T10:41:07.256Z,7,0,1,False,HS2
at://did:plc:p7dwzqvkekfk6od65dpxa3gu/app.bsky.feed.post/3m5iwok3fy22z,mactakeshi.bsky.social,,"@labourlewis.bsky.social 
Labour need physical policies to spread the population from the hallowed South East. HS2 would been a start. People cant be expected to move to all the other areas of the UK where living is half the price of the South East.
@mrjamesob.bsky.social",2025-11-13T10:15:28.343Z,2025-11-13T10:15:28.461Z,0,0,0,True,HS2
at://did:plc:5udpot3kkcheegbkfwdj72it/app.bsky.feed.post/3m5iuidp26c23,piethagoram.bsky.social,Pie Thagoram  ,"www.newcivilengineer.com/latest/north...
#HS2 #NPR @heidialexander.bsky.social Need full electrification South Wigston-Nottm-Sheffield-Leeds too",2025-11-13T09:36:12.837Z,2025-11-13T09:36:17.358Z,0,0,0,True,HS2
at://did:plc:y6d5lrzdd3hgt6k4sj5sqbow/app.bsky.feed.post/3m5isyktlfc2n,numismatister.bsky.social,,The Matrix is a bit like HS2.,2025-11-13T09:09:29.714Z,2025-11-13T09:09:29.955Z,0,0,0,False,HS2
at://did:plc:fo235p7k35hxa4bqfhuudckr/app.bsky.feed.post/3m5ioi4lyik26,boredaardvark.bsky.social,Bored Aardvark,"I drive past the HS2 works regularly and there’s great piles of Jurassic lias spoil that must be full of broken up fossils. 30 years ago I’d probably have been able to nip over the fence and take a look, but now they’d probably send me to prison 😢.",2025-11-13T07:48:42.947Z,2025-11-13T07:48:43.457Z,5,2,1,False,HS2
at://did:plc:ubzckxbzhf3ws7tgsl32wfvk/app.bsky.feed.post/3m5i7cr7tok2c,sangwuin.bsky.social,Sangwuin (Commissions Open!),"Shhhh!!! 🤭
#HoneySelect #HS2 #3d #nsfw #nsfwart #wlw #yuri",2025-11-13T03:17:17.028Z,2025-11-13T03:17:24.561Z,26,4,1,True,HS2
at://did:plc:cr7i24f3diqvkfoayowg6afs/app.bsky.feed.post/3m5hnou7exc2i,lizziec.bsky.social,,"Independence finally?
The HS2 cash it’s owed?",2025-11-12T22:01:55.546Z,2025-11-12T22:01:55.956Z,1,0,0,False,HS2
at://did:plc:tcrheqfd4rcjgmwnnd4i35xl/app.bsky.feed.post/3m5hnnc6kfc2q,garethdennis.uk,Gareth Dennis,"bzzzzzzzzzzd, the two are directly connected in that our existing railway is fucked because of the lack of HS2",2025-11-12T22:01:03.089Z,2025-11-12T22:01:05.381Z,7,1,0,False,HS2
at://did:plc:tcrheqfd4rcjgmwnnd4i35xl/app.bsky.feed.post/3m5hnlqnlnc2q,garethdennis.uk,Gareth Dennis,"green party best place for rail and transport people right now - it has fixed its HS2 stance, and it's now developing a comprehensive umbrella transport policy",2025-11-12T22:00:11.153Z,2025-11-12T22:00:10.458Z,2,0,0,False,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3m5hkz7sc5r2e,hsrailgroup.bsky.social,High Speed Rail Group,HS2 welcomes new recruits in the West Midlands.,2025-11-12T21:14:00.717Z,2025-11-12T21:14:02.956Z,0,0,0,True,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3m5h7kljhei2g,hsrailgroup.bsky.social,High Speed Rail Group,HS2 reset sees productivity uptick and targets civils completion in 4 years.,2025-11-12T17:48:58.376Z,2025-11-12T17:49:00.162Z,0,0,0,True,HS2
at://did:plc:ngmshb3zugr2fn6woy2ya2hk/app.bsky.feed.post/3m5h2qh5rhs2q,sigirides.bsky.social,Travis and Sigrid,"Camden HS2 works, if you're into that kind of thing.",2025-11-12T16:22:47.673Z,2025-11-12T16:22:52.764Z,9,0,1,True,HS2
at://did:plc:ajs44axlbhbcfeox6p25cjqs/app.bsky.feed.post/3m5gombcqps2s,mcduff.bsky.social,Phil McDuff,"Yes, the greens were against HS2. That sucked. They now aren't, thanks to internal campaigning work and an active membership. The question is, if you're interested in changing things, do you think you could get what you want in Labour or ""Your Party"" whenever that arises?",2025-11-12T12:45:42.627Z,2025-11-12T12:45:41.658Z,3,0,1,False,HS2
at://did:plc:ajs44axlbhbcfeox6p25cjqs/app.bsky.feed.post/3m5goa3g6ps2s,mcduff.bsky.social,Phil McDuff,"Yeah. They're a flawed party, but thanks to the active campaigning work of people inside that party, they have changed their stance on HS2, and other things. That's a significantly better position - and I say this as someone who publicly left the greens in 2019.",2025-11-12T12:38:53.795Z,2025-11-12T12:38:53.257Z,15,1,2,False,HS2
at://did:plc:kivgunx5jnczrj2egcjuqrcr/app.bsky.feed.post/3m5go73dbfc2s,agirlcalledlina.bsky.social,✨ oh little town of BETH-LINA-HEM لينا ✨,"This was such a wild exchange: the greens were against HS2, but aren’t anymore…the greens are to blame for the delay in hs2",2025-11-12T12:38:20.146Z,2025-11-12T12:38:20.756Z,9,0,0,False,HS2
at://did:plc:kivgunx5jnczrj2egcjuqrcr/app.bsky.feed.post/3m5gheoirt22s,agirlcalledlina.bsky.social,✨ oh little town of BETH-LINA-HEM لينا ✨,"The Green Party is the reason hs2 has been delayed, is a remarkable take",2025-11-12T10:36:11.828Z,2025-11-12T10:36:12.055Z,9,0,2,True,HS2
at://did:plc:5dmemtuurvy4q47pyk3z7pju/app.bsky.feed.post/3m5ggyslepk2n,spooksmalloy.bsky.social,Festive Malloy,HS2 is a dogshit idea when nearly every other part of the national network is crumbling and in need of desperate investment,2025-11-12T10:29:33.455Z,2025-11-12T10:29:34.357Z,2,0,2,False,HS2
at://did:plc:kivgunx5jnczrj2egcjuqrcr/app.bsky.feed.post/3m5gguzssp22s,agirlcalledlina.bsky.social,✨ oh little town of BETH-LINA-HEM لينا ✨,"On the topic of HS2, how’s it going?",2025-11-12T10:27:26.821Z,2025-11-12T10:27:26.955Z,8,0,4,False,HS2
at://did:plc:oo3kppddak7qrhuyzgvozldb/app.bsky.feed.post/3m5gdclfdec22,oldtrotter.bsky.social,David Higham,It’s evidence of two fundamental truths: that the tax pledges made by both main parties during the election campaign were incompatible with improving public services; that HS2 continues to gobble up funding for other rail projects. Not all infrastructure investment is equal in terms of productivity.,2025-11-12T09:23:26.493Z,2025-11-12T09:23:27.255Z,0,0,0,False,HS2
at://did:plc:baadwmqo4i2cxdtmfheqojos/app.bsky.feed.post/3m5g4i2ayns2z,adrianaspalinky.bsky.social,Adriana Spalinky,"www.saferhighways.co.uk/post/hs2-wor...

#StopHS2",2025-11-12T07:21:13.660Z,2025-11-12T07:21:16.157Z,0,0,0,True,HS2
at://did:plc:5udpot3kkcheegbkfwdj72it/app.bsky.feed.post/3m5g4dhh7kk24,piethagoram.bsky.social,Pie Thagoram  ,"Needs to immediately jettison Glasman and McSweeney. The focus to be on the big ticket items that Starmer has run away from. Reducing electricity bills ( by adjusting tariff calculation method) and taking licences away from water co's. 
Alignment to EU SM+CU for growth. Need to complete #HS2 in full",2025-11-12T07:18:39.722Z,2025-11-12T07:18:40.058Z,14,1,1,False,HS2
at://did:plc:5yfovcfkk6dulkzwqb2orheg/app.bsky.feed.post/3m5fztd5tmk27,arrosto.bsky.social,Arrosto,SyxComic_HS2 by #HS2,2025-11-12T06:33:50.843Z,2025-11-12T06:33:59.460Z,1,0,0,True,HS2
at://did:plc:5yfovcfkk6dulkzwqb2orheg/app.bsky.feed.post/3m5fzexzwyk27,arrosto.bsky.social,Arrosto,CollegeGrown2_HS2 by #HS2,2025-11-12T06:25:49.431Z,2025-11-12T06:25:58.560Z,2,0,0,True,HS2
at://did:plc:ubzckxbzhf3ws7tgsl32wfvk/app.bsky.feed.post/3m5fnvacdvs2o,sangwuin.bsky.social,Sangwuin (Commissions Open!),"Oh! It's time for a shower!
#HoneySelect #HS2 #3d #nsfw #nsfwart #wlw #yuri",2025-11-12T03:00:10.017Z,2025-11-12T03:00:15.960Z,15,2,0,True,HS2
at://did:plc:5udpot3kkcheegbkfwdj72it/app.bsky.feed.post/3m5fhoboa6c27,piethagoram.bsky.social,Pie Thagoram  ,"rail electrification, #HS2, Brexit in so much as realign to join SM+CU in order to grow the economy",2025-11-12T01:08:54.181Z,2025-11-12T01:08:54.659Z,0,0,0,False,HS2
at://did:plc:jjoabwun256v5d4ndjuc5sly/app.bsky.feed.post/3m5f3wfrcwk24,dominiccottrill.bsky.social,Dominic Cottrill,"That's a steep hill. If a tram full of pissed up students had brake failure just there, that wouldn't stop it ending up in the HS2 construction site.

At least the Woodman pub would stop it doing any real damage.",2025-11-11T21:38:42.011Z,2025-11-11T21:38:42.154Z,1,0,0,False,HS2
at://did:plc:erm532mu2gkgj3ubnpvwvejl/app.bsky.feed.post/3m5evuuj2h22i,julianchronicle.bsky.social,Julian Chronicle,Be nice to have one local journey without closed roads or temporary lights all due to the clusterfuck which is #hs2 😡,2025-11-11T19:50:27.908Z,2025-11-11T19:50:28.364Z,0,0,0,False,HS2
at://did:plc:d5b7mvfb42ux2d6nsxaurxp3/app.bsky.feed.post/3m5esy6pivs2c,chipper60.bsky.social,Chipper60🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿,"INDEPENDENCE FREES US FROM THE SHACKLES OF ELITE CORRUPTION,UNIONIST SHITE, CONTEMPT,DERISION,THEFT OF OUR RESOURCES,NO MORE ENGLISH NATIONALIST FAR RIGHT GOVTS,decades of insidious governance,a disgrace,just since 2011,jesus fk,100s upon 100s of BILLIONS BLAGGED,HS2,PPEVIP,TORIES LOST £360Bn a year",2025-11-11T18:58:38.043Z,2025-11-11T18:58:39.060Z,1,1,0,True,HS2
at://did:plc:oo3kppddak7qrhuyzgvozldb/app.bsky.feed.post/3m5eencld422c,oldtrotter.bsky.social,David Higham,HS2 never connected northern cities to each other and is now preventing electrification of the network and projects to connect northern cities to each other. Enhanced workers rights are good but make it harder to get people back into the labour force etc,2025-11-11T14:42:00.119Z,2025-11-11T14:42:00.910Z,0,0,0,False,HS2
at://did:plc:4ucor3wg4dhby5elmfxpzjsw/app.bsky.feed.post/3m5e35wqd322d,nickabilly.bsky.social,,Have you seen how long HS2 is taking...?,2025-11-11T11:52:21.203Z,2025-11-11T11:52:21.159Z,0,0,0,True,HS2
at://did:plc:36eow7va63cfa7lfh3chadb7/app.bsky.feed.post/3m5e2ojwwxc2l,robertwoolley.bsky.social,Robert Woolley 🇬🇧🇮🇪,"I hope the reaction will be that HS2 should be extended.

Urban schemes are different but in addition to Crossrail, Dublin's Luas went from a.sceptical populace to demands for extensions and new lines quite quickly.",2025-11-11T11:43:44.473Z,2025-11-11T11:43:45.758Z,1,0,0,False,HS2
at://did:plc:mv77sdcaxvs2f2xyvvzwxrnq/app.bsky.feed.post/3m5e2ilmv4k23,christianwolmar.bsky.social,Christian Wolmar,30 percent for a scheme with a clear USP...HS2 will for a long time just be the 3rd rail route between London and Birmingham and prob more expensive,2025-11-11T11:40:24.915Z,2025-11-11T11:40:27.462Z,0,0,1,False,HS2
at://did:plc:36eow7va63cfa7lfh3chadb7/app.bsky.feed.post/3m5dxi2mmlk2g,robertwoolley.bsky.social,Robert Woolley 🇬🇧🇮🇪,"A reminder that Crossrail (opened 2-3 years late, cost overrun of 30pc) is now perceived as a stunning success. I wouldn't be surprised if something similar happens with HS2.",2025-11-11T10:46:25.854Z,2025-11-11T10:46:27.256Z,1,0,2,False,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3m5ds5ig2562e,hsrailgroup.bsky.social,High Speed Rail Group,"More jobseekers progress into careers on HS2, boosting regional economies.",2025-11-11T09:11:00.944Z,2025-11-11T09:11:03.458Z,0,0,0,True,HS2
at://did:plc:csgwdbxdo7ajt4fkkrjnohry/app.bsky.feed.post/3m5dp2oviv22p,danielread.bsky.social,Daniel Read,"Londoners are emotional, the rest are wondering what happened to HS2.",2025-11-11T08:15:47.421Z,2025-11-11T08:15:47.856Z,1,0,0,False,HS2
at://did:plc:gx2nijd7q7cdfpf5id3zf53p/app.bsky.feed.post/3m5cnmrsjok22,adventurist.bsky.social,Clive Warner,The whole of the North of England has been devastated. Rows of boarded up shops. London floats like a rich crust on a sea of poo. Couldn't even complete HS2. Bankrupt councils.,2025-11-10T22:17:27.226Z,2025-11-10T22:17:28.158Z,1,0,1,False,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3m5ckliou4i2j,hsrailgroup.bsky.social,High Speed Rail Group,HS2 invests in young people’s future careers.,2025-11-10T21:23:00.950Z,2025-11-10T21:23:03.960Z,0,0,0,True,HS2
at://did:plc:izfrye2i7dvvepi42nz6zahd/app.bsky.feed.post/3m5cjep65ak2l,georgeouthwaite.bsky.social,George Outhwaite,"Drawing a distinction between psychogeography from research and psychogeography of experience, the most interesting things that ever happened were never written down by anybody, for example did you know that when they were building hs2 here, they cut down a hedge with a lot of white bryony vines…",2025-11-10T21:01:21.058Z,2025-11-10T21:01:21.857Z,19,0,1,False,HS2
at://did:plc:bijy477nukqrl5fh2bhot76k/app.bsky.feed.post/3m5chcr3in224,petermiles.bsky.social,Pete Miles,We'll just have to take the HS2.,2025-11-10T20:24:28.477Z,2025-11-10T20:24:28.455Z,2,0,0,False,HS2
at://did:plc:52vxajrdkphpdsile55ctqls/app.bsky.feed.post/3m5cgxo3tts2z,greenjimll.bsky.social,Jon Knight,"Well that a great start to the nationalised Great British Railway isn't it? Seems like HS2 is sucking in all the capital infrastructure investment and sod sensible, climate change positive plans like widespread network electrification.",2025-11-10T20:18:16.208Z,2025-11-10T20:18:12.564Z,1,0,0,True,HS2
at://did:plc:riw3gbbjp7jyx6qmqnbrf7jy/app.bsky.feed.post/3m5caq26q4k2l,redkite-traveller.bsky.social,Redkite Traveller,"Yikes indeed.

So no labour you should not be expanding our airports.

WE SHOULD be reinstating HS2 in full and electrifying our railways.

ŴE SHOULD be investing in new and frequent bus routes.",2025-11-10T18:26:38.035Z,2025-11-10T18:26:38.262Z,1,0,0,True,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3m5c4ryg2eq2k,hsrailgroup.bsky.social,High Speed Rail Group,HS2 is unlocking a powerful new growth corridor between London and the West Midlands.,2025-11-10T17:16:06.801Z,2025-11-10T17:16:08.754Z,0,0,0,True,HS2
at://did:plc:ghkiv4rb36cpsnmeu7gcj7eq/app.bsky.feed.post/3m5bzfz5et22w,richardmoody.bsky.social,Richard Moody 🏳️‍🌈 🏳️‍⚧️,"It seems nearly 2.2 billion has been written off by the DfT when HS2 phase 2 was cancelled.  That's 2,200,000,000 pounds with nothing to show for it. Very likely further write downs will need to be made plus some costs that will be conveniently hidden. Source was New Civil Engineer.",2025-11-10T16:15:45.201Z,2025-11-10T16:15:45.557Z,1,0,0,False,HS2
at://did:plc:ghkiv4rb36cpsnmeu7gcj7eq/app.bsky.feed.post/3m5bya252vk2w,richardmoody.bsky.social,Richard Moody 🏳️‍🌈 🏳️‍⚧️,One of the ways HS2 got a reputation for being expensive is because we upgrade/build motorways in short piecemeal sections. No ever proposes to price a motorway similar to the M6/M1 in one package.,2025-11-10T15:54:31.173Z,2025-11-10T15:54:31.855Z,2,1,2,False,HS2
at://did:plc:acyels5rmrsgk7ek7hhzt6dh/app.bsky.feed.post/3m5bvvislpc24,slothlydad.bsky.social,Sonic Sloth Scientist,"Connectivity more generally. Zuck and his ilk vastly underestimated the sheer quantity of pale things lurking under rocks.

Example counterfactual - they set out to build HS2 fifteen years earlier on the tech/connectivity curve. How many billions less does it cost, and how far along is HS3 by now?",2025-11-10T15:12:49.977Z,2025-11-10T15:12:50.856Z,0,0,0,False,HS2
at://did:plc:5s5kfhew7gqydn2mpwkhw6bc/app.bsky.feed.post/3m5bsv6dng22t,adywhitwell.bsky.social,Ady whitwell,You forgot hs2  for the north,2025-11-10T14:18:57.777Z,2025-11-10T14:18:58.356Z,2,0,1,True,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3m5bqlyflhq27,hsrailgroup.bsky.social,High Speed Rail Group,HS2 calls on tech innovators for reset programme.,2025-11-10T13:38:00.941Z,2025-11-10T13:38:02.857Z,0,0,0,True,HS2
at://did:plc:crb2e2pnwgtgiorwx6ydcyhb/app.bsky.feed.post/3m5bihvj2ck2r,railfocus.bsky.social,Rail Focus - Chris 🏳️‍🌈,"🚨 Latest Video 🚨 Detailing the purpose of #HS2 Interchange station and recent progress, including the people mover and A45 Coventry Rd. 
▶️ youtu.be/Jixr5X11KYM ◀️
#Birmingham #Solihull",2025-11-10T11:12:34.850Z,2025-11-10T11:12:39.959Z,7,0,1,True,HS2
at://did:plc:2e2i6q5ozwywhxglifilayb7/app.bsky.feed.post/3m5bgsrfrz22l,markvideo.bsky.social,Mark,www.hs2.org.uk/building-hs2...,2025-11-10T10:42:52.205Z,2025-11-10T10:42:56.755Z,0,0,0,True,HS2
at://did:plc:qv5ovkrjkeeqvusfkgyniigk/app.bsky.feed.post/3m5bfr3ujmk2d,newjournal.bsky.social,Camden New Journal,HS2 begin digging up the bodies near Euston station again - www.camdennewjournal.co.uk/article/hs2-...,2025-11-10T10:24:02.322Z,2025-11-10T10:24:05.864Z,0,1,0,True,HS2
at://did:plc:d7qq4ucfnqd6btk7jiw2ifk5/app.bsky.feed.post/3m5bezvpexk2b,macsquirelera.bsky.social,Mac the squirrel :),Is HS2 a closed network? When it’s just Birmingham to London can trains from further north go onto the high speed line from normal lines ?,2025-11-10T10:11:04.111Z,2025-11-10T10:11:04.457Z,2,0,2,False,HS2
at://did:plc:krnurkx5yxcp2dw5eubeb5cf/app.bsky.feed.post/3m5b6wt3oic2x,grenowl82.bsky.social,Grenobob,"Wider. The northern leg of HS2 cancelled. Electrification of railways cancelled. City centres that have more charity shops than standard shops. More boarded up shops than thriving ones. More homeless people not only in the city centre, but on housing estates, outside supermarkets, petrol stations.",2025-11-10T08:21:58.253Z,2025-11-10T08:21:58.758Z,3,1,0,True,HS2
at://did:plc:ytwukv5ediqnvkx7qhifiwpt/app.bsky.feed.post/3m5b4aho5ek2n,sheilzz.bsky.social,🌻Sheila 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺✌️,"Nothing has been cleared up.Suffering from Unionist brainwashing Alex.Scottish taxpayers indirectly fund HS2 and Crossrail via UKwide taxes collected by HMRC.These go into the UK Consolidated Fund, financing England only projects. Scotland’s taxes help fund them through shared UK revenues.",2025-11-10T07:33:40.592Z,2025-11-10T07:33:55.759Z,0,0,0,False,HS2
at://did:plc:tzngua7r6fperepa5op64pku/app.bsky.feed.post/3m5aftgwn622d,anothercinna.bsky.social,Another Cinna,"Well, it had to be done for transgressing so profoundly. They join those who did far worse - the perpetrators of HS2, the Post Office scandal and those constant prison releases and - Oh... Hang on...
www.bbc.co.uk/news/live/cd...
BBC director general Tim Davie and News CEO Deborah Turness resign.",2025-11-10T00:52:41.296Z,2025-11-10T00:52:43.556Z,1,0,0,True,HS2
at://did:plc:nhorifzrgzjed2dktmvotzol/app.bsky.feed.post/3m57w7i6ubk2h,jamesmcneile.bsky.social,Jim Johnson,"Great, Sheffield remains stuck not part of HS2 or electrified with awful connections to Liverpool and Manchester!",2025-11-09T20:13:05.398Z,2025-11-09T20:13:06.359Z,1,0,0,False,HS2
