uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:df2xn5q3w7cevkrrhprpyhk6/app.bsky.feed.post/3m2zc6oxcpk2o,pglux.bsky.social,,The problem is more Euston than HS2 itself.,2025-10-12T18:08:22.403Z,2025-10-12T18:08:26.481Z,0,0,1,False,HS2
at://did:plc:xjuywip6yyhyjrbclvkxskvb/app.bsky.feed.post/3m2zc47dejs2b,hib-bird.bsky.social,Hib Bird,But there won't be capacity on HS2 for the extra trains,2025-10-12T18:06:58.922Z,2025-10-12T18:06:58.883Z,0,0,1,False,HS2
at://did:plc:df2xn5q3w7cevkrrhprpyhk6/app.bsky.feed.post/3m2zbzi4rpc2o,pglux.bsky.social,,"If HS2 was built in full (+ link to HS1), then Chunnelised versions of

- Alstom Avelia Horizon 
- Alstom Avelia Stream 
- Siemens Velaro Neo
- HRI Zefiro
- Talgo AVRIL
- CAF Oaris
- Statler Super Giruno (may we call it ""Fangio? 🙃🤭😊)

may run as far as Manchester P & Leeds.
+ Liverpool LS with NPH",2025-10-12T18:05:27.474Z,2025-10-12T18:05:31.778Z,0,0,1,False,HS2
at://did:plc:xjuywip6yyhyjrbclvkxskvb/app.bsky.feed.post/3m2z653b7ec2b,hib-bird.bsky.social,Hib Bird,"If HS2 was built in full, or at least Phase 2a, there would be spare capacity on the WCML. Because the politicians aborted Phase 2a, there will probably in fact be capacity problems on the WCML...",2025-10-12T16:55:53.243Z,2025-10-12T16:55:53.384Z,0,0,1,False,HS2
at://did:plc:7zra35cygaahtxsifwyldwzz/app.bsky.feed.post/3m2yxgs62g22h,andydrummond.bsky.social,Andy,"Why exactly is there money for this and not to complete #HS2?

#LevellingUp #ClimateEmergency",2025-10-12T14:56:03.054Z,2025-10-12T14:56:05.283Z,4,2,1,True,HS2
at://did:plc:t2adwtqzvx3wweasdka2i2ox/app.bsky.feed.post/3m2yx4eudok2y,ramshackle78.bsky.social,alina,"It is depressing to look at MoD procurement, HS2 and nuclear power stations, three areas where UK has done very poorly and see so many similarities!

Unaffordable plans, shifting specs, over-specification, unreasonable optimism, weak ownership, ineffective kill switches, etc, etc",2025-10-12T14:50:13.563Z,2025-10-12T14:50:13.784Z,1,0,1,False,HS2
at://did:plc:z2qf7tyxc7vqy2rsp6ekhjkq/app.bsky.feed.post/3m2yws3ca3s2x,simonzev.bsky.social,Simon Kendler,"Let’s be real, if we really wanted a proper height for HS2 platforms it would be as close to the GB 915mm standard as possible so that we could have level boarding on & off HS2 infrastructure. Given the basic impossibility of an HS1 connection, that would be the better option.",2025-10-12T14:44:27.987Z,2025-10-12T14:44:28.585Z,4,1,1,False,HS2
at://did:plc:df2xn5q3w7cevkrrhprpyhk6/app.bsky.feed.post/3m2ywmrvp2s2a,pglux.bsky.social,,"1.15-m high platforms???😱😱😱

This is way more Shinkansen than TGV or even ICE...

If there is ever a genuine HSR link connecting HS1 with HS2, this will be an embarrassing issue.

Imagine yourself alighting from a TGV M in Birmingham Curzon Street. 😬😬😬
(Or from a Stadler Giruno350)",2025-10-12T14:41:30.361Z,2025-10-12T14:41:35.587Z,0,0,1,True,HS2
at://did:plc:z2qf7tyxc7vqy2rsp6ekhjkq/app.bsky.feed.post/3m2yvs3e4hs23,simonzev.bsky.social,Simon Kendler,"IIRC HS2 platform heights will provide level boarding. HS2 stock will have 1115mm high floors so completely non-standard. The NLL is a W10 railway so is 500mm too narrow & ~1500mm too low to accommodate a GC gauge train. You’d have to rebuild every platform against the 915mm standard, ⬇️",2025-10-12T14:26:34.305Z,2025-10-12T14:26:34.883Z,4,0,2,False,HS2
at://did:plc:mkhjvd5flljqdjyqz3kbmsn6/app.bsky.feed.post/3m2yv3ptkzc2s,gazza-d.bsky.social,Real Gaz on a proper bike: gazza_d@toot.bike,"I do wonder how it is good value for money to build this but not phase 2 of HS2.
Oh yes, it's not connecting the North up.",2025-10-12T14:14:04.032Z,2025-10-12T14:14:04.588Z,19,2,2,False,HS2
at://did:plc:dbbspn7dspimttihmws3wzto/app.bsky.feed.post/3m2yukl7qv72l,psstraining.bsky.social,Project Skills Solutions,"NPORS vs CPCS: Which Plant Operator Card Should You Choose?
Compare cost, flexibility & recognition to find the right fit. 👉 Read more: bit.ly/4krjuKN
#NPORS #CPCS #CSCS #HS2 #ConstructionTraining",2025-10-12T14:04:27.933Z,2025-10-12T14:04:29.283Z,0,0,0,True,HS2
at://did:plc:df2xn5q3w7cevkrrhprpyhk6/app.bsky.feed.post/3m2yuilpcsc2d,pglux.bsky.social,,"Alstom could certainly design a Chunnelised version of the Zefiros ordered for HS2.

Channel Terminals have their costs, agreed. But Getlink may help funding the construction of these.",2025-10-12T14:03:22.160Z,2025-10-12T14:03:25.979Z,1,0,0,False,HS2
at://did:plc:zzp7wr7l63uamk4ghfdyzaqz/app.bsky.feed.post/3m2yuafrd622c,dubiousblur.wtf,dubious blur,Yeah :) cancelling the HS1-HS2 link one of the silliest mistakes recently.,2025-10-12T13:58:47.504Z,2025-10-12T13:58:47.881Z,2,0,0,False,HS2
at://did:plc:df2xn5q3w7cevkrrhprpyhk6/app.bsky.feed.post/3m2yspwlouk2d,pglux.bsky.social,,"acceptable diversionary route, in diesel mode, though 😳🥴😬

But let's come back to the earlier issue:

Will HS2 stations feature platforms of 

- 76cm in height (as on HS1 including Ashford I)

OR

- 91cm in height?

Can you please help @garethdennis.uk ? Thx 😊 
🔚",2025-10-12T13:31:40.970Z,2025-10-12T13:31:45.882Z,1,0,1,False,HS2
at://did:plc:df2xn5q3w7cevkrrhprpyhk6/app.bsky.feed.post/3m2yqarjiks25,pglux.bsky.social,,"And AFAIK, stations on HS2 will feature very high platforms (91cm).
Is this correct @heard-a.bsky.social ?",2025-10-12T12:47:24.857Z,2025-10-12T12:47:33.578Z,0,0,1,False,HS2
at://did:plc:cb57zf5eijw7bxz3jb3xjsgm/app.bsky.feed.post/3m2ylfpelh22t,j-keenan.bsky.social,Jonathan Keenan,"Do you have any links to provide details of this?
Every report I’ve read or listened to has said the line is very crowded. The whole point of HS2 was to increase capacity. The ‘faster’ bit was just marketing flannel.",2025-10-12T11:20:41.668Z,2025-10-12T11:20:42.880Z,0,0,1,False,HS2
at://did:plc:ye5jmhlzzrkagjupeczg6tfg/app.bsky.feed.post/3m2ykhhzd3k2c,vonneudeck.com,Nicolai von Neudeck🎗️🇺🇦,"It’s really sad, the redevelopment of Camden Goods Yard would have been the opportunity for a slope from CRC2/CRC1 into HS2 and into London Euston and the world would have been so much better for 100 years",2025-10-12T11:03:47.279Z,2025-10-12T11:03:51.182Z,2,0,1,True,HS2
at://did:plc:hqpt5xmzowtl3kdi3szmkh2z/app.bsky.feed.post/3m2ygyhcbqc26,derloos.bsky.social,derloos,"And just for complete clarity, do I get it right that any way to connect HS1 and whatever is left of HS2 is dead and buried?",2025-10-12T10:01:42.029Z,2025-10-12T10:01:43.579Z,0,0,1,False,HS2
at://did:plc:lohurgscqafxogwp3f7tsd3l/app.bsky.feed.post/3m2yg2wwaps2n,jonworth.eu,Jon Worth,HS2 itself will be European loading gauge. But there’s no way onto it from HS1 that’s European loading gauge.,2025-10-12T09:45:11.779Z,2025-10-12T09:45:12.281Z,1,1,2,False,HS2
at://did:plc:dw3eyng4lufu3xwr2pcef3xy/app.bsky.feed.post/3m2yfyobdb22p,mzdt.bsky.social,Simon 🪗,"(being lazy, I know I could look this up - was HS2 planned to a european loading gauge? having ditched the HS1-HS2 link long ago, nothing makes sense any more anyway)",2025-10-12T09:43:55.596Z,2025-10-12T09:43:56.280Z,0,0,1,False,HS2
at://did:plc:ye5jmhlzzrkagjupeczg6tfg/app.bsky.feed.post/3m2yfaxobis2t,vonneudeck.com,Nicolai von Neudeck🎗️🇺🇦,How incredibly hard can it be to convert one short piece of track to a wider loading gauge? Especially compared to building a whole HS2 Flimsy excuses!,2025-10-12T09:30:40.152Z,2025-10-12T09:30:40.782Z,0,0,2,False,HS2
at://did:plc:hun6pmxagw3xmzzlmfjpj4fw/app.bsky.feed.post/3m2yf4qwprk2w,mattsawyer.bsky.social,Matt the Non Mincing Pie,Naughty! Don’t go there or I shall start my HS2 lecture 🤣,2025-10-12T09:28:18.871Z,2025-10-12T09:28:19.279Z,3,1,1,False,HS2
at://did:plc:lohurgscqafxogwp3f7tsd3l/app.bsky.feed.post/3m2yf4bk62k2n,jonworth.eu,Jon Worth,"They are building it European loading gauge. But there’s no way from HS1 to HS2 that’s European loading gauge, because they decided to not build the connection between the two 🤷‍♂️",2025-10-12T09:28:02.730Z,2025-10-12T09:28:05.684Z,7,0,2,False,HS2
at://did:plc:ye5jmhlzzrkagjupeczg6tfg/app.bsky.feed.post/3m2yezher2d2h,vonneudeck.com,Nicolai von Neudeck🎗️🇺🇦,"Wait, they are not building HS2 with European loading gauge? How shortsighted!",2025-10-12T09:26:28.182Z,2025-10-12T09:26:29.080Z,0,0,1,False,HS2
at://did:plc:hun6pmxagw3xmzzlmfjpj4fw/app.bsky.feed.post/3m2yesbiojc2w,mattsawyer.bsky.social,Matt the Non Mincing Pie,London HS2 terminus.,2025-10-12T09:22:27.138Z,2025-10-12T09:22:28.278Z,2,1,1,False,HS2
at://did:plc:5vxqnnqvyfupffdkwcyk4fey/app.bsky.feed.post/3m2ye76z6rk2k,pyramidhead76.bsky.social,Neil Crump,"From Manchester most likely a change onto HS2 in Birmingham, a change onto HS1 in London?

Even in the Midlands it's hard to make a case for the tunnel over flying in the vast majority of cases.",2025-10-12T09:11:46.998Z,2025-10-12T09:11:45.681Z,0,0,0,False,HS2
at://did:plc:zzp7wr7l63uamk4ghfdyzaqz/app.bsky.feed.post/3m2yd6jg2fc2v,dubiousblur.wtf,dubious blur,"Yes, and yes, but the path is there and electrified.

Unless someone’s thinking HS2 and forgetting what’s been done to it 😬",2025-10-12T08:53:30.609Z,2025-10-12T08:53:31.081Z,2,0,0,False,HS2
at://did:plc:k7d77wuefnmovfy2ftoahxtg/app.bsky.feed.post/3m2ycfbuesc22,vanders.bsky.social,Kristian van der Vliet,All you have to do then is get from HS2 to HS1 via. a non-existent link between the two.,2025-10-12T08:39:23.829Z,2025-10-12T08:39:24.579Z,5,0,2,False,HS2
at://did:plc:hj2l7tnum3nqomqh4al4xqbb/app.bsky.feed.post/3m2yc5iivzk2y,sobex.bsky.social,,"That's a bigger problem than the passport control requirements ?

(There exist at least one UK lauding gauge & Channel Capable rolling stock (though a bit old))

HS2 rolling stock is using which loading gauge btw ?",2025-10-12T08:35:02.359Z,2025-10-12T08:35:04.481Z,1,0,1,False,HS2
at://did:plc:tpeq7wqyaxdyf3gq6gz3kutw/app.bsky.feed.post/3m2yblonlqs26,robbyred.bsky.social,Robby_red,HS2 is GC too…. Maybe in 2065…,2025-10-12T08:25:04.824Z,2025-10-12T08:25:05.691Z,0,0,1,False,HS2
at://did:plc:qi2jbdyaywws5oippypy2zok/app.bsky.feed.post/3m2ybjx2ypk2r,cmajrail.bsky.social,Chris Jackson,Of course if the Telegraph’s fanboys hadn’t persuaded Sunak to wreck HS2 they might have been able to get to Manchester.,2025-10-12T08:24:06.543Z,2025-10-12T08:24:07.384Z,17,0,1,False,HS2
at://did:plc:ylmhiweuzqsdyb4fvpokgow4/app.bsky.feed.post/3m2x64vgsb226,tomatojamsalad.bsky.social,🍅 Good King Wenslade,me when my dad says he quite likes Polanski vs me when he says we should cancel HS2,2025-10-11T21:50:27.653Z,2025-10-11T21:50:42.385Z,3,0,1,True,HS2
at://did:plc:df2xn5q3w7cevkrrhprpyhk6/app.bsky.feed.post/3m2wxlf4kms2n,pglux.bsky.social,,"Will there be a Chunnelised version of Zefiro 🇬🇧 EMUs expected on HS2?

@garethdennis.uk",2025-10-11T19:53:17.660Z,2025-10-11T19:53:20.884Z,2,0,1,True,HS2
at://did:plc:rd4lmw2zthdkmj2ifdg5hrqa/app.bsky.feed.post/3m2ws5qoufk26,loreandordure.com,Kate Watson,"Just about finished printing 500 three-colour-front Christmas cards on this Adana HS2 6x4, which may not have been my brightest idea ever… 😂",2025-10-11T18:16:11.319Z,2025-10-11T18:16:17.308Z,1,0,0,True,HS2
at://did:plc:5udpot3kkcheegbkfwdj72it/app.bsky.feed.post/3m2wqxr6nos2q,piethagoram.bsky.social,Pie Thagoram  ,"Need Andy Burnham to ""connect"" with the electorate. Sorry but Keir is running away from the ""big"" decisions. #HS2 water industry nationalisation, environment, recalculation of basis for energy prices, Need #EFTA asap",2025-10-11T17:54:56.784Z,2025-10-11T17:54:56.884Z,1,0,1,False,HS2
at://did:plc:k7j4vdhzpv5ki5sxpjkcveoy/app.bsky.feed.post/3m2wqi4hy4223,mikedlondon.bsky.social,Mike D London,"Disgraced ex PM Johnson:

- Likens digital ID to a costly and pointless HS2 - that he gave the go ahead for...🤔

- Dismisses Labour returning 26 migrants to France in their scheme's 1st month - after his Rwanda plan deported 4 in 2 yrs for £700m...🤔

- Slams digital ID after approving it in 2022...🤔",2025-10-11T17:46:11.735Z,2025-10-11T17:46:18.381Z,2,0,0,True,HS2
at://did:plc:vg2mq2mhs36l7ghjuq6j4nbk/app.bsky.feed.post/3m2wjt2qolk2x,robinknox.bsky.social,Robin K,HS2 BOMBS,2025-10-11T15:47:02.847Z,2025-10-11T15:47:03.479Z,0,0,0,False,HS2
at://did:plc:j3ya4kgw5u764z2bxtfiyvd6/app.bsky.feed.post/3m2wa53rwxk2v,peternimmo.bsky.social,Rev Peter W Nimmo,There was a rumour the site might become the Glasgow HS2 terminus. But the approach lines are too tight,2025-10-11T12:53:42.062Z,2025-10-11T12:53:41.578Z,0,0,0,False,HS2
at://did:plc:l6z56iyak2r4naob5h3lacew/app.bsky.feed.post/3m2vvzh6spk2b,wonkyjonty.bsky.social,,"HS2 is another example of incompetence so extraordinary, it must surely involve corruption. 
🙁🫤",2025-10-11T09:52:42.383Z,2025-10-11T09:52:44.178Z,3,2,0,False,HS2
at://did:plc:lfh6fnkjndfdmptduur64v2f/app.bsky.feed.post/3m2vlfvfaqu2f,oxfordshireuk.bsky.social,Oxfordshire,"Key road over new HS2 tunnel reopened after realignment

#Oxon #Oxfordshire

🔗: https://www.oxfordmail.co.uk/...",2025-10-11T15:42:48.206724+09:00,2025-10-11T06:42:49.582Z,0,0,0,True,HS2
at://did:plc:jhb46uznkgj7avqhtjhd7xu4/app.bsky.feed.post/3m2ukonfgec2k,greatcentralrailwy.bsky.social,Great Central Railway (1897),Calvert from the west. The navvy mission hut is on the left and Werner Terrace is on the right. At the top Brackley Lane where a couple of semis have succumbed to HS2.,2025-10-10T20:57:08.889Z,2025-10-10T20:56:24.679Z,0,0,0,True,HS2
at://did:plc:jhb46uznkgj7avqhtjhd7xu4/app.bsky.feed.post/3m2uk7j72zk2k,greatcentralrailwy.bsky.social,Great Central Railway (1897),Calvert Station Masters House from the south west 8th August 1974. Recently demolished to make way for HS2. Finmere's has suffered the same fate.,2025-10-10T20:48:41.169Z,2025-10-10T20:47:56.578Z,0,0,0,True,HS2
at://did:plc:crb2e2pnwgtgiorwx6ydcyhb/app.bsky.feed.post/3m2tv4fhpcc2z,railfocus.bsky.social,Rail Focus - Chris 🏳️‍🌈,"Work halted across HS2 London tunnels after safety scare | 

This is a very serious incident, thankfully no one was hurt, but it reminds the construction industry never to become complacent. 

share.google/JUyw1fHG35Am...",2025-10-10T14:31:08.022Z,2025-10-10T14:31:09.784Z,11,2,0,True,HS2
at://did:plc:vvbed53k3byrunmwq7tp3ftu/app.bsky.feed.post/3m2ss2w2q6c2d,jukes.megame.jp,Jukes,"紅衛兵、突撃隊、まあそんなんですよね。

ヽ(Δ ;)ﾉ 一方で、巨大企業が先を争って、違法や脱法、少なくともフェアユースには反している出自のデータに立脚したエコシステムを堂々と出すんだから、そっちも大概ですけどね。

(ﾉ ∀ "") 日陰者と認識しつつ、表の経済や一次創作者のお目こぼしの下でコソコソと楽しむべき存在だと思ってます。過去の例で言えばコラが近いかも。僕も出自がブラックなデータが混じっていると知りつつMOD特盛のHS2で遊んでいるので、生成AIとは五十歩百歩です。しかし、さっき述べた一線を守るという仁義は通してるぞということで、特に悪びれてはいませんが。",2025-10-10T04:03:57.349Z,2025-10-10T04:03:57.584Z,1,0,0,False,HS2
at://did:plc:vizwdor43adw3277u2kkrssd/app.bsky.feed.post/3m2sdxizvbq2v,uk-news.bsky.social,,"Work halted across HS2 London tunnels after safety scare

https://www.europesays.com/uk/486904/

    The Skanska Costain STRABAG joint venture in charge of the work is undergoing a…#uk #news #uknews",2025-10-09T23:51:29+00:00,2025-10-09T23:51:30.797Z,0,0,0,True,HS2
at://did:plc:opurnxq6szuqhazmbrtufu6e/app.bsky.feed.post/3m2s5ljpioc2b,meenahlot.bsky.social,Love God,read the 2020-era hs2 that ppl kept saying was indefensibly bad. turns out it's not. who'd have thunk it,2025-10-09T21:57:26.246Z,2025-10-09T21:57:23.695Z,0,0,1,False,HS2
at://did:plc:e2eqy353rn3fgvy2hlmfvyhw/app.bsky.feed.post/3m2rx7lt5tk2h,angus-indy-lady.bsky.social,,"You can produce all your made up 🐴💩figure you like from westmonster.
Your GERs with Scotland being billed with HS2, Trident, Billions payed up in feck ups like PPE & others 💩we don’t want, or need.

20 years of unelected unionist leaders in Scotland🏴󠁧󠁢󠁳󠁣󠁴󠁿, says nobody is buying this🐴💩

Try harder..",2025-10-09T20:03:23.358Z,2025-10-09T20:03:23.796Z,1,0,1,False,HS2
at://did:plc:uyeawkissicplt7pzqo3jigp/app.bsky.feed.post/3m2rtwgbqib2y,northamptonshire.bsky.social,Northamptonshire,"Northamptonshire HS2 2.5km ‘cut-and-cover’ tunnel takes major step forward after “serious challenges”

#Northants

🔗: https://www.northantstelegrap...",2025-10-10T04:04:33.785862+09:00,2025-10-09T19:04:35.194Z,0,0,0,True,HS2
at://did:plc:phdgejanaahfobjleagx27ds/app.bsky.feed.post/3m2rqnq3puw2f,lichfieldlive.bsky.social,Lichfield Live,Event gives people chance to find out more about progress of HS2 works around Lichfield,2025-10-09T18:06:01.363Z,2025-10-09T18:06:04.998Z,0,0,0,True,HS2
at://did:plc:dbbspn7dspimttihmws3wzto/app.bsky.feed.post/3m2rdpj6gvu2s,psstraining.bsky.social,Project Skills Solutions,"NPORS vs CPCS: Which Plant Operator Card Should You Choose?
Compare cost, flexibility & recognition to find the right fit. 👉 Read more: bit.ly/4krjuKN
#NPORS #CPCS #CSCS #HS2 #ConstructionTraining",2025-10-09T14:14:21.718Z,2025-10-09T14:14:22.760Z,0,0,0,True,HS2
at://did:plc:p4z5zy3htisk3kzhu4t4npyw/app.bsky.feed.post/3m2raq3ofzd2f,borntoengineer.bsky.social,Born to Engineer,"HS2 needs tech firms to solve three problems: cutting costs, tracking site productivity, and managing safety. Previous startups saved £50M and raised £240M after joining. Small specialists get direct access to active construction sites. Applications close Oct 31, 2025. ",2025-10-09T13:21:00.531269Z,2025-10-09T13:21:01.856Z,0,0,0,True,HS2
at://did:plc:kpvaoffmiczkhcgr36plw5sg/app.bsky.feed.post/3m2r7orvqos2o,vic-el-puerco.bsky.social,Vicvi,"27 - Karkat is agressive

Not physically, but verbally. Which is still a type of aggressiveness. He is pretty rude and hypocrite as well, no one is perfect.

He is thick too, and we are shown this a few times, specially on hs2/pesterquest",2025-10-09T13:02:23.158Z,2025-10-09T13:02:26.085Z,1,0,1,False,HS2
at://did:plc:kpvaoffmiczkhcgr36plw5sg/app.bsky.feed.post/3m2r7orsbec2o,vic-el-puerco.bsky.social,Vicvi,"Its kinda fun and stressing (depending of the context) things that the Homestuck fandom forgets about it's lore/canon or directly ignores.

And i dont talk about ppl who ignores the epilogues or HS2 (they have my respect).

So imma add random facts on this 🧵 that fandom usually forgets:",2025-10-09T13:02:23.132Z,2025-10-09T13:02:25.562Z,7,1,3,False,HS2
at://did:plc:oogx5uk7egcpeavtomox43wn/app.bsky.feed.post/3m2r4aeyjks2d,dsquareddigest.bsky.social,Dan Davies,"I'm not sure ""strategic"" is the right word; the case was brought specifically against an EIA which had assumed that the carbon emissions from pumping and burning the oil weren't part of the emissions attributable to the project. It's nothing like, for example, the tree protection orders against HS2",2025-10-09T12:00:38.720Z,2025-10-09T12:00:39.155Z,0,0,1,False,HS2
at://did:plc:qddpbm5y6xspavnzkw7a2d3m/app.bsky.feed.post/3m2qtsnjz622p,lostinmilbury.bsky.social,Steve Beresford,"A good solid #GettingFit walk today.
Saw this sign, placed for drivers coming off the A38. The main road has often been closed over the past few years because of the HS2 works, in one direction or the other & sometimes both. Inconvenient in some ways, but nicer for walking because of less traffic.",2025-10-09T09:29:47.973Z,2025-10-09T09:29:58.161Z,4,0,0,True,HS2
at://did:plc:gnsodmbb3p76frlljhgkni66/app.bsky.feed.post/3m2qqcynsck2j,johnpackwood.bsky.social,John Packwood," True, on the other hand HS2. The scale of this project seems to be larger than silver town, and presumably you'd need to keep the road until the tunnel was complete. I think keeping a lid on costs would be hard",2025-10-09T08:27:21.545Z,2025-10-09T08:27:22.955Z,0,0,1,False,HS2
at://did:plc:e2eqy353rn3fgvy2hlmfvyhw/app.bsky.feed.post/3m2qnhfbptk2n,angus-indy-lady.bsky.social,,"Sharing? Wm takes the lot of Scotland wealth & give us back Barnett Pocket money. 
Where is England’s Barnett pocket money?
The EU upgraded our Scottish roads while you got channel tunnels, HS2 & more.
So don’t give me Scotland gets a fair share card.",2025-10-09T07:36:07.775Z,2025-10-09T07:36:08.657Z,2,1,1,False,HS2
at://did:plc:chffxth2k4sqssiz5xwu5fv4/app.bsky.feed.post/3m2pe6vby3s2l,chadthegryph.bsky.social,Chad,The whole reason I went out to see the HS2 work is this bridge which I see from the train. Took a bit of doing to locate the bridge and then actually find good places to photograph it from but I loved seeing it close up,2025-10-08T19:17:39.081Z,2025-10-08T19:17:43.659Z,3,0,0,True,HS2
at://did:plc:crb2e2pnwgtgiorwx6ydcyhb/app.bsky.feed.post/3m2p57k2khs2b,railfocus.bsky.social,Rail Focus - Chris 🏳️‍🌈,"Aim for HS2 civils to be completed in four years as ""back to basics"" reset takes effect | #HS2 share.google/uxClPyYaeG64...",2025-10-08T17:12:44.738Z,2025-10-08T17:12:45.301Z,10,3,1,True,HS2
at://did:plc:vv6yukddxhwysinb4stttadm/app.bsky.feed.post/3m2ownodkxk2n,andrewwr235.bsky.social,Andrew Richards,"This is if course why, having spent millions on the next phases of HS2, the Conservative Party decided to waste that money and cancel the project beyond Birmingham.

All because some wonk said they might get a few more votes.",2025-10-08T15:15:22.799Z,2025-10-08T15:15:23.257Z,1,0,0,False,HS2
at://did:plc:e2eqy353rn3fgvy2hlmfvyhw/app.bsky.feed.post/3m2oupa5dls2p,angus-indy-lady.bsky.social,,"So does oil poor Scotland🏴󠁧󠁢󠁳󠁣󠁴󠁿
Thanks to the EU our Highland roads got upgraded & bridge’s build to Islands. 
Still no duel carriageway up the spine though.

Meanwhile channel tunnel, HS2 & more were getting billions thrown at it from wm.

Better together my arse.",2025-10-08T14:40:27.540Z,2025-10-08T14:40:28.457Z,8,2,1,False,HS2
at://did:plc:omawyrjttexud3ofx6s5jdnk/app.bsky.feed.post/3m2oo3rbtwc2x,jimtomjazz.bsky.social,Jim Tomlinson,"While Britain was cancelling HS2, Russia invaded Ukraine. 

While Badenoch was hacking the Labour Party website, Russia was engineering Brexit.

While Boris Johnson was partying with ex KGB oligarchs in Italy, Saudi Arabia was putting journalists through a meat grinder. 

Etc",2025-10-08T12:42:11.972Z,2025-10-08T12:42:12.558Z,4,0,0,False,HS2
at://did:plc:euoye3jhutmet6kwmnjtbsg4/app.bsky.feed.post/3m2olowoljk2w,dangurden.bsky.social,Dan.G 🇬🇧🇪🇺,Pointless?   Pointless?  Surelt there was a shed load of compulsary purchased land that was suddenly available to sell off a knock down rates to investors when HS2 was cancelled and they wanted to make sure it never came back?,2025-10-08T11:59:13.943Z,2025-10-08T11:59:14.555Z,19,0,0,False,HS2
at://did:plc:ihd565ofwiqgo6sw2jjakkmp/app.bsky.feed.post/3m2oknwjokc2v,6townsmart.bsky.social,6TownsMart,Too many nimbys in this country impede rail improvements. Saw them in Netherstowe protesting HS2 waving to drivers of pick-up trucks / SUV's tooting their horns in solidarity🤦. Fradley logistics depot (vast) and expansion of the A50etc. is perfectly ok though.....,2025-10-08T11:40:46.485Z,2025-10-08T11:40:47.760Z,2,0,0,False,HS2
at://did:plc:3tsee55dpn4e7xpzzeguhjv5/app.bsky.feed.post/3m2ok7nto4c27,djburges.bsky.social,DJBurges,"Wait, what, so the UK Government, and the country in general, is only able to do one thing at a time? So if we do build a nuclear reactor, does that mean nothing else will get done for the next 15 years? 

Oh and who cancelled HS2...",2025-10-08T11:32:47.614Z,2025-10-08T11:32:48.060Z,1,0,1,False,HS2
at://did:plc:onjmea2o3enk24ho3cwl2vsl/app.bsky.feed.post/3m2ojkbrmo226,rickturner.bsky.social,Rick Turner,Can’t remember who it was that cancelled most HS2 and rendered what remained pointless. Can you?,2025-10-08T11:20:50.319Z,2025-10-08T11:20:49.256Z,53,3,1,False,HS2
at://did:plc:snmqbrttvfh3mpxyxk47yxhc/app.bsky.feed.post/3m2ocmc3ym222,railmagazine.bsky.social,RAIL Magazine,www.railmagazine.com/news/hs2-man...,2025-10-08T09:16:41.576Z,2025-10-08T09:16:45.753Z,3,1,0,True,HS2
at://did:plc:t5dpnuvtterpcedtd7jfovyv/app.bsky.feed.post/3m2o6d664nk2r,ejoftheweb.bsky.social,Edward Barrow,"The pylons thing isn't a policy as such, but it is a reflection of the party's bad habit of opportunistic nimbyism.  Likewise its opposition to HS2, which was a policy.",2025-10-08T07:59:59.845Z,2025-10-08T08:00:00.856Z,0,0,1,False,HS2
at://did:plc:lea55iwxvokc4faww5udfhlw/app.bsky.feed.post/3m2o3nwgjdk2g,xrwimborne.bsky.social,Extinction Rebellion Wimborne,"We cheered him and supported him in his brave fight against HS2, let’s now help Larch Maxey pay HS2 court costs before they take his home from him. Donate today!

gofund.me/35bffd0ed",2025-10-08T07:12:20.254Z,2025-10-08T07:12:26.356Z,0,0,0,True,HS2
at://did:plc:uyeawkissicplt7pzqo3jigp/app.bsky.feed.post/3m2nxnd2nz42h,northamptonshire.bsky.social,Northamptonshire,"Path is cleared for HS2 tunnel completion

#Northamptonshire #BBCNews

🔗: https://www.bbc.com/news/arti...",2025-10-08T15:00:24.283559+09:00,2025-10-08T06:00:25.158Z,0,0,0,True,HS2
at://did:plc:vvbed53k3byrunmwq7tp3ftu/app.bsky.feed.post/3m2npa7ahqc25,jukes.megame.jp,Jukes,HS2+Sora2だとできそう、なのかしら,2025-10-08T03:29:54.829Z,2025-10-08T03:29:56.456Z,0,0,1,False,HS2
at://did:plc:rzemulqalqwar2a6dud4hk5z/app.bsky.feed.post/3m2mz654xls2u,ianrobo.bsky.social,Ianrobo,"if he claims to be a moderate why still a tory ? after all when HS2 was cut massively short he threatened to resign but never did, action not words",2025-10-07T20:55:03.116Z,2025-10-07T20:55:05.568Z,1,0,1,False,HS2
at://did:plc:7r7oxqovttrrcgzsy24ogise/app.bsky.feed.post/3m2mxobqf3k27,ironeconomist.bsky.social,,"Here is a fun one, Caroline Lucas spoke passionately against HS2 and the environmental damage it would cause right up until it was cancelled when she pivoted to saying cancelling it was a ecological disaster that would increase flying.",2025-10-07T20:28:17.404Z,2025-10-07T20:28:21.062Z,1,0,1,True,HS2
at://did:plc:zfwj2emnb7n4bvfcwilyypbd/app.bsky.feed.post/3m2mqw6n7ks2z,rabbits91.bsky.social,Chris Doonan,"With these, and with (for e.g.) HS2 getting cancelled beyond Birmingham, the govt / media etc being so London dominated, I don't think we should be surprised that there is perception (however inaccurate!) that London gets everything and not-London gets nothing.",2025-10-07T18:27:23.641Z,2025-10-07T18:27:25.897Z,1,0,1,False,HS2
