uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:kuon5ugukdfstls5mdflnbxf/app.bsky.feed.post/3li2lwwrebc2d,colinboyle.bsky.social,Colin Boyle,"We fundamentally disagree on this.
Your approach would have worked 10-15 years ago, and was the approach I advocated for back then (e.g. I used to support HS2).
But we squandered the time and carbon budget, and so the rate of reduction we need no longer allows for incremental approaches.",2025-02-13T11:36:58.398Z,2025-02-13T11:37:01.653Z,0,0,2,True,HS2
at://did:plc:d5b7mvfb42ux2d6nsxaurxp3/app.bsky.feed.post/3li2lku7chs25,chipper60.bsky.social,Chipper60🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿,"3rd world status,NO trade whatsoever,unless it's tax havens or weapons sales,FREEPORTS,big corrupt gang,we ain't in it,£5Tr in debt,£1•8?TR in offshore accounts,Tories spaffed £265bn per year,£60bn per ann thru FRAUD😱,PPEVIP,HINKLEY,HS2,total infrastructure OWNED by foreign companies,DESPERATE TIMES",2025-02-13T11:30:13.051Z,2025-02-13T11:30:14.047Z,1,1,0,True,HS2
at://did:plc:6gpujnwj73kl2iexl6n2bcbs/app.bsky.feed.post/3li2lcvqpxs2w,joshdoug.bsky.social,Josh,Uncompromising doesn't have to mean unrealistic. The net result of blocking HS2 will be more emissions because we will not under even the most optimistic scenario hit net zero by 2035.,2025-02-13T11:25:46.243Z,2025-02-13T11:25:46.851Z,0,0,1,False,HS2
at://did:plc:6gpujnwj73kl2iexl6n2bcbs/app.bsky.feed.post/3li2gfg3uhc2s,joshdoug.bsky.social,Josh,"It's so frustrating as I couldn't personally be more committed in my personal life, and would very much like a political party with a strong and uncompromising climate focus, but instead we get a Green Party in the UK that is/was anti-HS2 and anti-nuclear.",2025-02-13T09:57:41.785Z,2025-02-13T09:57:42.247Z,0,0,1,False,HS2
at://did:plc:6gpujnwj73kl2iexl6n2bcbs/app.bsky.feed.post/3li2g6r7cis2s,joshdoug.bsky.social,Josh,"In reality the GP 2035 goal is for the birds, the country is aiming for 2050 and even that will be a struggle. The net result of not building HS2 just to comply with a hopelessly unrealistic target in 2035 is more emissions in the long run. Sort of thinking is why I cancelled my Green membership.",2025-02-13T09:53:58.552Z,2025-02-13T09:53:59.156Z,0,0,1,False,HS2
at://did:plc:okfyttfblfjjlllhrj5th5m5/app.bsky.feed.post/3li2emewvhs2x,adamlbrown.bsky.social,Adam Brown,So your party position is to finish HS2 in full?,2025-02-13T09:25:47.971Z,2025-02-13T09:25:49.847Z,12,0,1,False,HS2
at://did:plc:kuon5ugukdfstls5mdflnbxf/app.bsky.feed.post/3li2egrgn2s2d,colinboyle.bsky.social,Colin Boyle,"We have a Climate Policy Working Group who run our complete model for achieving zero emissions, and they confirmed to me immediately after the vote that there was insufficient carbon budget for HS2.",2025-02-13T09:22:39.453Z,2025-02-13T09:22:40.268Z,0,0,1,False,HS2
at://did:plc:kuon5ugukdfstls5mdflnbxf/app.bsky.feed.post/3li2egr5zoc2d,colinboyle.bsky.social,Colin Boyle,"I’m well aware of Gareth Dennis et al. 
What he misses is that the Green Party zero emissions target is 2035, and so it is impossible for HS2 to achieve carbon payback within that timescale.",2025-02-13T09:22:39.452Z,2025-02-13T09:22:40.247Z,0,0,1,False,HS2
at://did:plc:evbq2cju2fvjn5or4aduubd5/app.bsky.feed.post/3li2effkek22i,owlernook.bsky.social,Owler Nook,"A serious country would have continued with HS2, which would have freed up capacity for a high-frequency heavy rail service.",2025-02-13T09:21:53.729Z,2025-02-13T09:21:54.350Z,2,0,1,False,HS2
at://did:plc:qsc4immpfy2dqrvqhdcrdhco/app.bsky.feed.post/3li2drv4cr22h,mysteriosox.bsky.social,Count Mysterioso,"""We believe so much in high-speed rail that we've spent years opposing HS2""",2025-02-13T09:10:58.957Z,2025-02-13T09:10:59.453Z,17,0,1,False,HS2
at://did:plc:kuon5ugukdfstls5mdflnbxf/app.bsky.feed.post/3li2cwbj35c25,colinboyle.bsky.social,Colin Boyle,"The HS2 approval was a failure of Green Party policy marking. 
That Conference passed an accredited policy on achieving zero emissions, and then passed an *unaccredited* (i.e. unassessed) policy to support HS2 which directly contradicted the accredited policy.",2025-02-13T08:55:32.431Z,2025-02-13T08:55:33.449Z,0,0,1,False,HS2
at://did:plc:6gpujnwj73kl2iexl6n2bcbs/app.bsky.feed.post/3li2cq67guc25,joshdoug.bsky.social,Josh,"Emissions payback time for HS2 to add that additional capacity - and make banning most/all domestic flights more viable - really isn't that bad. Obviously something you appear to oppose, but at least the Green Party is on board now (far too late and only after poisoning the well, but it's something)",2025-02-13T08:52:07.645Z,2025-02-13T08:52:08.251Z,0,0,1,False,HS2
at://did:plc:c3n4ujmir4bp5sjfcyp5mbjv/app.bsky.feed.post/3li23dcttbs2d,mhdaniel.bsky.social,Maverick Hunter Daniel,"Just been reading up about a bat tunnel for HS2 that's costing £100 million. I haven't read the full story but I have a great idea on what to use to fund it.

#HS2 #HighSpeed2",2025-02-13T06:39:40.089Z,2025-02-13T06:39:44.056Z,3,0,0,True,HS2
at://did:plc:y2ur5uc55itgipwkaldudmiv/app.bsky.feed.post/3lhzxbu5uwk2i,theblackstray.bsky.social,🔞The Black Stray🔞,"A HS2 com

#honeyselect #honeyselect2 #R18 #3dart #nsfw #3dcg",2025-02-13T05:27:16.089Z,2025-02-13T05:28:15.664Z,5,2,0,True,HS2
at://did:plc:zmr3cdhwizddwxa7jfdrip6b/app.bsky.feed.post/3lhzf32mi4k2q,newelizabethan.bsky.social,Dom Pedro Ricardo 🌳 Dom Pedro II Aeternum 🇧🇷 📐 💮,"The proof shall be in the pudding.

I can't help but feel a HS2 style fail is coming.

In any case, we still need far more.

Singapore built 50,000 flats in the first five years of the HDB.

We need that kind of speed (per capita).",2025-02-13T00:01:20.722Z,2025-02-13T00:01:23.654Z,0,0,0,True,HS2
at://did:plc:eewxcoekso2652dy4ez4vbzk/app.bsky.feed.post/3lhz7czk4yc23,greenpartyemma.bsky.social,Cllr Emma Garnett,"Libdems in that neck of the woods have campaigned heavily against HS2 too.

That is absolutely gutting - here's to the reinstatement of the Eastern leg and you getting Toton station.
www.bbc.co.uk/news/uk-engl...",2025-02-12T22:18:25.581Z,2025-02-12T22:18:28.348Z,1,0,1,True,HS2
at://did:plc:crb2e2pnwgtgiorwx6ydcyhb/app.bsky.feed.post/3lhz6rctld22v,railfocus.bsky.social,Rail Focus - Chris 🏳️‍🌈,"🚨 Latest Video 🚨 looking at how the Small Dean ""deck slide"" (Wendover) was achieved. Link 👇  #HS2 #Wendover #Buckinghamshire 
youtu.be/JejUegBJyDQ",2025-02-12T22:08:31.348Z,2025-02-12T22:08:31.154Z,7,1,1,True,HS2
at://did:plc:qsw4hfmuz66kxk2niwr4gpug/app.bsky.feed.post/3lhz5st2bec2w,odhughes.bsky.social,Owen,"I appreciate you doing that Phil. I'm glad to hear it is being raised. FWIW I think the Greens are the only party offering a slight ray of hope in an otherwise total political hellscape of a country, so thanks for that. I just really want to stop having to drive everywhere. HS2 in full 🤘🏼",2025-02-12T21:51:28.157Z,2025-02-12T21:51:29.760Z,6,1,0,False,HS2
at://did:plc:yqpjov2wua5lffoy4vxvnbmh/app.bsky.feed.post/3lhz56kmfbc2i,phildavies1995.bsky.social,,It’s Green Party policy to build HS2.,2025-02-12T21:40:08.225Z,2025-02-12T21:40:09.558Z,1,0,0,False,HS2
at://did:plc:yqpjov2wua5lffoy4vxvnbmh/app.bsky.feed.post/3lhz54ji7vs2i,phildavies1995.bsky.social,,It’s Green Party policy to build HS2. I would also like to see more High Speed rail built💚🚆,2025-02-12T21:38:59.923Z,2025-02-12T21:39:01.251Z,1,0,1,False,HS2
at://did:plc:qsw4hfmuz66kxk2niwr4gpug/app.bsky.feed.post/3lhz543nb422w,odhughes.bsky.social,Owen,"I would also love to see that, and I do appreciate the massive amount of work you've done on this Emma. I guess it just feels like now is THE time to be championing HS2 in particular. Even just to Manchester to make LHR-MCR flights unviable.",2025-02-12T21:38:45.417Z,2025-02-12T21:38:47.051Z,3,0,1,False,HS2
at://did:plc:eewxcoekso2652dy4ez4vbzk/app.bsky.feed.post/3lhz4tiowa22u,greenpartyemma.bsky.social,Cllr Emma Garnett,"After our motion passed, we were delighted to see Libdems4hs2 and Labour4Hs2 accounts spring up!
I look forward to seeing Libdem policy fully backing building HS2 in full.
x.com/Greens4HS2/s...
x.com/LibDems4HS2",2025-02-12T21:33:57.112Z,2025-02-12T21:33:57.349Z,2,0,1,True,HS2
at://did:plc:qsw4hfmuz66kxk2niwr4gpug/app.bsky.feed.post/3lhyx35ou422w,odhughes.bsky.social,Owen,"I would have thought that's one way HS2 is ever so slightly easier, the route is already agreed isn't it? You could literally press go on at least going all the way to Manchester tomorrow and create growth. I love the way people discuss Heathrow expansion as if it's happening in less than 20 years.",2025-02-12T19:50:51.560Z,2025-02-12T19:50:53.853Z,1,0,0,False,HS2
at://did:plc:qsw4hfmuz66kxk2niwr4gpug/app.bsky.feed.post/3lhyusajjyk2z,odhughes.bsky.social,Owen,"I'm familiar, they do great stuff. I'm surprised nobody is mentioning #hs2 as an alternative to Heathrow expansion, particularly from the leadership. Already designed and approved, seems a very easy win for climate and growth.",2025-02-12T19:10:05.058Z,2025-02-12T19:10:07.585Z,5,0,0,False,HS2
at://did:plc:aojuwd4oqzqajinov3ynusoi/app.bsky.feed.post/3lhyu4pkjic2m,midbucksprimary.bsky.social,MidBucksPrimary,"Wendover residents slam HS2 lorries in narrow lane. 
Wendover residents have blasted the company behind HS2 for its plans to send lorries down a narrow street in the town.",2025-02-12T18:58:00.894Z,2025-02-12T18:58:03.756Z,2,1,0,True,HS2
at://did:plc:crb2e2pnwgtgiorwx6ydcyhb/app.bsky.feed.post/3lhytuxx2dc2n,railfocus.bsky.social,Rail Focus - Chris 🏳️‍🌈,"I was fortunate enough to tour the site and even walk inside a completed deck section. I plan to release a video or videos soon, but it could take a me a few weeks to makes sense of the enormous structure/s. #HS2",2025-02-12T18:53:42.983Z,2025-02-12T18:53:49.659Z,15,1,0,True,HS2
at://did:plc:crb2e2pnwgtgiorwx6ydcyhb/app.bsky.feed.post/3lhyt34fn2k2n,railfocus.bsky.social,Rail Focus - Chris 🏳️‍🌈,#HS2 reveals first completed viaduct at Delta Junction mediacentre.hs2.org.uk/news/hs2-rev...,2025-02-12T18:39:15.243Z,2025-02-12T18:39:19.858Z,4,1,0,True,HS2
at://did:plc:bmg4vdmap7do2xtctjyzmr5t/app.bsky.feed.post/3lhysovafcc2f,andypaulbrown.bsky.social,,"So HS1 one is owned by a consortium of investment funds, while HS2 is owned by the UK government. Will private train operators lease high-speed trains and pay to run them over HS2?
The UK’s privatised railway system is a mess.",2025-02-12T18:32:25.077Z,2025-02-12T18:32:25.850Z,0,0,0,False,HS2
at://did:plc:huzpwrv67u2rion5japijnyg/app.bsky.feed.post/3lhysn6xwvc2i,patricksamphire.bsky.social,Patrick Samphire 🏴󠁧󠁢󠁷󠁬󠁳󠁿,I shall look forward to boarding the HS2 from Aberystwyth to Ebbw Vale...,2025-02-12T18:31:28.178Z,2025-02-12T18:31:28.749Z,1,0,1,False,HS2
at://did:plc:rzs7kqvc6s2xnelqu3vsngzz/app.bsky.feed.post/3lhysifuxcs2n,hollytburrows.bsky.social,Holly T Burrows,"Internal documents obtained via FOI show how HS2 understood the arcane clause would cause “significant distress” and destroy jobs and livelihoods, but argued it should be maintained anyway. #stophs2 www.cityam.com/hs2-lobbied-...",2025-02-12T18:28:47.646Z,2025-02-12T18:28:50.850Z,1,1,0,True,HS2
at://did:plc:ou4lljlduhupgbk5izv4dtpz/app.bsky.feed.post/3lhysi2r5l22d,martynomad.bsky.social,,"Does Scotland not receive Royal Estate funding which Wales doesn't?
Didn't Wales have £4bn funding removed for HS2 whilst Scotland received funding?

Restricted finances = less public funding.",2025-02-12T18:28:35.989Z,2025-02-12T18:28:37.353Z,2,0,1,False,HS2
at://did:plc:fnofgjbhlvjvmp422vup73vb/app.bsky.feed.post/3lhys7hxvrs2l,indy.bsky.social,Indy,"The strategic case for serious new infrastructure of many kinds (HS2 in this case) does not and (as the report obliquely acknowledges) cannot be easily translated into a nice spreadsheet for the Treasury, a nice simple cost/benefit bottom line for our cocaine-fuelled media commentators.  2/3",2025-02-12T18:23:47.844Z,2025-02-12T18:23:48.372Z,6,1,1,False,HS2
at://did:plc:fnofgjbhlvjvmp422vup73vb/app.bsky.feed.post/3lhys7hxmyk2l,indy.bsky.social,Indy,"This report ""puts the boot in"" in many places regarding the mess made of HS2, but I feel people are going to (many intentionally) miss the most important lesson. www.productivity.ac.uk/wp-content/u...

1/3",2025-02-12T18:23:47.843Z,2025-02-12T18:23:48.358Z,1,1,1,True,HS2
at://did:plc:5olekbml4lb2rv3rjz6gyxxf/app.bsky.feed.post/3lhyroetm5s2a,john-burns.bsky.social,John Burns,"""Upgrading the East Coast Main Line to 140 mph operation as a high priority alongside HS2 and to be delivered without delay. Newcastle-London timings across a shorter route could closely match those achievable by HS2.""
- Greengauge21 (HS2 consultants)",2025-02-12T18:14:14.140Z,2025-02-12T18:14:15.156Z,0,0,0,False,HS2
at://did:plc:5olekbml4lb2rv3rjz6gyxxf/app.bsky.feed.post/3lhyrmws6qk2a,john-burns.bsky.social,John Burns,"""Upgrading the East Coast Main Line to 140 mph operation as a high priority alongside HS2 and to be delivered without delay. Newcastle-London timings across a shorter route could closely match those achievable by HS2.""
- Greengauge21 (HS2 consultants)

HS2 ph.1 became HS2. No more.",2025-02-12T18:13:25.857Z,2025-02-12T18:13:26.355Z,0,0,0,False,HS2
at://did:plc:asvpekgdxrzfy4dmnyw6ekbm/app.bsky.feed.post/3lhyrlup6n22a,johnsensible.bsky.social,Dr John Sensible 🍃💚🍃,#HS2 #StopHS2,2025-02-12T18:12:50.098Z,2025-02-12T18:12:50.962Z,0,1,0,True,HS2
at://did:plc:5olekbml4lb2rv3rjz6gyxxf/app.bsky.feed.post/3lhyrjok5ss2a,john-burns.bsky.social,John Burns,ECML is to be 140mph. London to Edinburgh speed record was set in 1991 - 33 years ago. It will beat the proposed HS2 time. London-Leeds will equal HS2 time.,2025-02-12T18:11:36.544Z,2025-02-12T18:11:37.455Z,0,0,0,False,HS2
at://did:plc:rhbmgyzup6eg3ohnmh5qgtrn/app.bsky.feed.post/3lhyriwwzqs2c,naughtyteache12.bsky.social,Ann Burton -Brown,"HS2, is an absolute nightmare. The devastation round when l live is unbelievable.",2025-02-12T18:11:11.788Z,2025-02-12T18:11:12.651Z,0,0,1,False,HS2
at://did:plc:3umw4phlef6hoijzhvydwnil/app.bsky.feed.post/3lhyrhitrqk2a,kennethwilsonuk.bsky.social,Kenneth Wilson,Really enjoy the videos and I as I’m sure you are am grateful that the partners making HS2 granting access to you and others for stuff like this is important to now and to history,2025-02-12T18:10:23.093Z,2025-02-12T18:10:23.669Z,1,0,0,False,HS2
at://did:plc:5olekbml4lb2rv3rjz6gyxxf/app.bsky.feed.post/3lhyr7g2xg22a,john-burns.bsky.social,John Burns,Above Handsacre is not HS2 it is the WCML.,2025-02-12T18:05:52.112Z,2025-02-12T18:05:52.750Z,1,0,0,False,HS2
at://did:plc:zrcg5ai3g4w6kb4nrnh5adeh/app.bsky.feed.post/3lhyqxmcxbk2u,alanrew.bsky.social,Alan Rew,The linked report into the HS2 project disaster is worth browsing. It's a comedy of errors.,2025-02-12T18:01:30.230Z,2025-02-12T18:01:28.956Z,0,0,0,True,HS2
at://did:plc:jh26xuzxhqewzb4r2apizwpf/app.bsky.feed.post/3lhypuipg4s2q,ogilvie.org.uk,Chris Ogilvie,"GP opposed freq flyer levy for 10m domestic air trips with +3hr trains as it opposed building rail capacity req. HS2. 

25,000 *a day* fly 120 planes between 4 GB cities with direct, but full & slow, trains. 50 trainloads.
Only HS2 can cut flights, not bans & taxes.",2025-02-12T17:41:52.031Z,2025-02-12T17:42:01.656Z,0,0,0,True,HS2
at://did:plc:3bozvxbriy35vxmamanyidsy/app.bsky.feed.post/3lhynadqeks2j,conorgogarty.bsky.social,Conor Gogarty,"NEW: First Minister Eluned Morgan has hinted at a potential U-turn from the UK Government on its controversial classification of HS2 as an England-Wales project despite zero track being laid in Wales.

She said: ""I think I have detected a softening [in the UK Government's position].""",2025-02-12T16:54:48.255Z,2025-02-12T16:54:51.648Z,3,0,1,False,HS2
at://did:plc:pnuqw3q7pdvennchpm5hu222/app.bsky.feed.post/3lhymkyzhy22s,nation.cymru,NationCymru,"The First Minister says she is ""not sure"" if the UK Government would reclassify HS2 as an England-only project, despite it acknowledging last month that Wales hasn't received its fair share of rail funding",2025-02-12T16:42:52.377Z,2025-02-12T16:43:09.360Z,8,1,0,True,HS2
at://did:plc:tpn3acbhcvkaet7tcsbfvmn4/app.bsky.feed.post/3lhymdzxwmc2t,mikeoc.bsky.social,Mike O'Carroll,"Any progress on the HS2 money owed to Wales, or devolution of the crown estate?",2025-02-12T16:38:58.494Z,2025-02-12T16:38:59.859Z,0,1,0,True,HS2
at://did:plc:3umw4phlef6hoijzhvydwnil/app.bsky.feed.post/3lhyk54vjfs2a,kennethwilsonuk.bsky.social,Kenneth Wilson,"@railfocus.bsky.social hey like the new video style, just seen the latest video on the HS2 Small dean deck slide. What an amazing bit of engineering that is.",2025-02-12T15:59:19.192Z,2025-02-12T15:59:19.857Z,2,0,1,False,HS2
at://did:plc:qsw4hfmuz66kxk2niwr4gpug/app.bsky.feed.post/3lhyk2xu3b22i,odhughes.bsky.social,Owen,"Zack we could free up lots of slots at Heathrow whilst making domestic flights unnecessary by building #hs2 in full. This would also give the economy a mega boost. Why aren't the Greens making this case, I thought the party was pro high speed rail now?",2025-02-12T15:58:06.793Z,2025-02-12T15:58:09.052Z,1,1,1,False,HS2
at://did:plc:zyezp4m5ki6vuaqzdipclxbb/app.bsky.feed.post/3lhyhtqrprk2q,productivity.bsky.social,The Productivity Institute,"What went wrong with HS2? 🚄 TPI / @alliancembs.bsky.social's Graham Winch investigates in this insights paper, with the goal of learning lessons and ensuring that they are never repeated. #productivity #infrastructure #investment: www.productivity.ac.uk/research/so-...",2025-02-12T15:18:17.015Z,2025-02-12T15:18:21.748Z,5,2,0,True,HS2
at://did:plc:crb2e2pnwgtgiorwx6ydcyhb/app.bsky.feed.post/3lhyhkiixyc2e,railfocus.bsky.social,Rail Focus - Chris 🏳️‍🌈,"🚨 Latest Video 🚨 looking at how the Small Dean ""deck slide"" (Wendover) was achieved. Link 👇  #HS2",2025-02-12T15:13:06.331Z,2025-02-12T15:13:08.262Z,8,0,1,True,HS2
at://did:plc:4fh6ga3ysylacn3tgthweq7x/app.bsky.feed.post/3lhyeqeg5ds2b,jamescelisjones.bsky.social,James Celis Jones 🇺🇦,As long as we get HS2 to the North I’ll happily pay more tax,2025-02-12T14:22:42.164Z,2025-02-12T14:22:42.860Z,1,0,0,False,HS2
at://did:plc:sa665xsijrqrbtyswiyf4hwa/app.bsky.feed.post/3lhyefnixqk2v,jpspencer.bsky.social,JP Spencer,"Depressing from @productivity.bsky.social on what went wrong with HS2. Three issues identified:

1. Appraisal helps decide between similar projects - so problematic when applied to unique ones
2. Overly ambitious deadlines
3. Project governance needs updating

www.productivity.ac.uk/wp-content/u...",2025-02-12T14:16:42.594Z,2025-02-12T14:16:44.252Z,4,4,1,True,HS2
at://did:plc:jhab5xjrxcjlz3pyl6psms2b/app.bsky.feed.post/3lhyds53gks2a,welshtractor.bsky.social,,Perhaps @primeministeruk.bsky.social you and the Chancellor may have taken note of this with the current government plan to develop the airports? Will this be HS2 but many times more costly and a potential government failure in so many more areas one wonders…,2025-02-12T14:05:47.834Z,2025-02-12T14:05:48.358Z,0,1,1,True,HS2
at://did:plc:h7ai7df42stcnugjm3xvihvd/app.bsky.feed.post/3lhyan6my5c2o,jesslynnrose.bsky.social,Jess Rose,"Jobseeking British-resident train nerds: HS2 is hiring for a senior product manager here in the best city in the UK (Brum) 40-50k, non remote

egif.fa.em1.ukg.oraclecloud.com/hcmUI/Candid...",2025-02-12T13:09:20.466Z,2025-02-12T13:09:21.456Z,3,1,1,True,HS2
at://did:plc:qyccjookelno37mldiwvkpxo/app.bsky.feed.post/3lhy6zc5zrs2w,coatescan.bsky.social,Rachel Coates,"Of course it won’t.
For a start we don’t have the capability without European support.
If our biggest exports are smoked salmon and whiskey then we’re a bit screwed, and maybe she should talk to the Scots about it.
I have HS2 deja vue",2025-02-12T12:40:19.339Z,2025-02-12T12:40:20.149Z,0,0,0,False,HS2
at://did:plc:5olekbml4lb2rv3rjz6gyxxf/app.bsky.feed.post/3lhxxveyisc2a,john-burns.bsky.social,John Burns,"On mainlines, remove bottlenecks, have full digital signals, faster trains, then there is no need for HS2.",2025-02-12T10:32:51.891Z,2025-02-12T10:32:52.650Z,1,0,1,False,HS2
at://did:plc:5olekbml4lb2rv3rjz6gyxxf/app.bsky.feed.post/3lhxx3qb7yk2a,john-burns.bsky.social,John Burns,Where has HS2 stopped?,2025-02-12T10:18:31.297Z,2025-02-12T10:18:32.050Z,1,0,1,False,HS2
at://did:plc:i4wl6326qahncevfckeg27b6/app.bsky.feed.post/3lhxukhdhhc2l,jfefleming.bsky.social,Jack Fleming,"It bears emphasis that you can support #infrastructure (give me wind farms, #HS2 & gentle density) while opposing airport expansion. 

Political narrative is that anyone who opposes #Heathrow 3rd runway is a blocker. But the arguments against airports are distinct to other infrastructure.",2025-02-12T09:33:04.025Z,2025-02-12T09:33:03.951Z,2,0,1,False,HS2
at://did:plc:2bpg73dbfqtkllwzriqx6zmm/app.bsky.feed.post/3lhxtmcup2k2m,mr-blogberry.bsky.social,Mr Blogberry,"I get that, but it does go hand in hand. Improving the lives of your constituents will get you voted back in.
It's a shame HS2 won't be done before the next election. That will hopefully be a game changer.
Thank you for taking the time to answer a non-constituent btw.",2025-02-12T09:16:12.713Z,2025-02-12T09:16:15.053Z,1,0,0,False,HS2
at://did:plc:6goghlsygeeeeodaf34mubc7/app.bsky.feed.post/3lhxtkj6toc2c,eastangrian.bsky.social,,"3rd runway is utterly wrong. We can argue about HS2 or pylons, but a huge project to allow more unsustainable flights. No!",2025-02-12T09:15:12.225Z,2025-02-12T09:15:13.350Z,3,0,1,False,HS2
at://did:plc:jtqzekkbpewe6x7nvu5dwowa/app.bsky.feed.post/3lhxsjrtnds2j,sciencenotopinion.bsky.social,Science is not an Opinion,"Not even a nod to the climate crisis.  GB railways are full to bursting in many places, so passengers are priced off the network. We need more infrastructure,  but #HS2 costs ballooned largely due to governments changing the spec.",2025-02-12T08:56:54.001Z,2025-02-12T08:56:54.649Z,1,0,0,False,HS2
at://did:plc:iqppsbs7f6dmxbfuy577dtrt/app.bsky.feed.post/3lhxsgmsyz223,alwayshalo.bsky.social,×͜× Iz/Zyle 💔,"28 🤭 Days of Harry Styles
#Februharry

Day 12~ Top 3 songs from Fine Line (HS2)",2025-02-12T08:55:08.067Z,2025-02-12T08:55:10.252Z,5,0,0,True,HS2
at://did:plc:q6tcw5kynnse2r63zdxkcelt/app.bsky.feed.post/3lhxrb2v3r22c,tezzerrk.bsky.social,Terry,"And reinstate the Ministry of Works to manage the building and repair contracts. It is the lack of expertise within Govt and CS that has allowed builder of Hospitals, Roads and specifically HS2 to raise the costs without any scrutiny or controls.",2025-02-12T08:34:07.757Z,2025-02-12T08:34:08.854Z,2,0,0,False,HS2
at://did:plc:z5mfav7gma2gjr4hhbxauhkd/app.bsky.feed.post/3lhxosxphj22v,dantomlinson.bsky.social,Dan Tomlinson MP,The Tories picked a bat tunnel over the North having HS2. You couldn't make it up.,2025-02-12T07:50:27.180Z,2025-02-12T07:50:28.951Z,6,3,4,True,HS2
at://did:plc:uevihdnadzxr4msnzwkeads5/app.bsky.feed.post/3lhxo37yt3c24,lucidr.bsky.social,NewsPappy Headlines,Keir Starmer has declared war on £100m HS2 bat shed - but has he got a solution?,2025-02-12T07:37:10.563Z,2025-02-12T07:37:12.551Z,0,0,0,True,HS2
at://did:plc:6euzama3gvo5kjchfwc4ftxr/app.bsky.feed.post/3lhxndhaemk2y,nsarbutts.bsky.social,.,Airport expansion is cited as a specific benefit in the HS2 business case. Be careful what you wish for.,2025-02-12T07:23:52.846Z,2025-02-12T07:23:53.447Z,0,0,0,False,HS2
at://did:plc:m2kc2yxwppxjdrlc64k7zlrc/app.bsky.feed.post/3lhxbmps2gk2o,spyhistorian.bsky.social,Chris Smith,"HS2, Heathrow's third runway, and any other scheme are as nothing compared to what education  does for the economy, and HE is key to anything the gov may want to do. That is the talking point politicians will get: all roads to growth are paved by universities and that is why they are a public good.",2025-02-12T03:54:18.391Z,2025-02-12T03:54:19.380Z,0,0,1,False,HS2
at://did:plc:4hm6gb7dzobynqrpypif3dck/app.bsky.feed.post/3lhx7g2nilr2h,news-feed.bsky.social,News Feed,"@SkyNews: Keir Starmer has declared war on £100m HS2 bat shed - but has he got a solution? 

Sky's Deputy Political Editor @SamCoatesSky investigates 👇 
",2025-02-12T03:14:47.604Z,2025-02-12T03:14:48.147Z,0,0,1,True,HS2
at://did:plc:rlkzi5t2brz6k2hgxpgj6a4g/app.bsky.feed.post/3lhwvxlaehc2a,laurelbell.bsky.social,steven anita,ik i missed peak hs in the early 2010s but you had to be there when like hs2 and pesterquest and hiveswap was coming out like all the life long fans were pissed off but i was having a ball,2025-02-12T00:25:38.323Z,2025-02-12T00:25:38.547Z,1,0,1,False,HS2
at://did:plc:ipf6wwgnsq55ervkcq3lexge/app.bsky.feed.post/3lhwt4jc4l222,16leiba.bsky.social,A.S.L.,"If Heathrow ends up using (more or less) exclusively British steel, how likely is it that other large construction products would follow? Does the UK have the ability to produce enough steel for that (from a quick search, the UK makes ~5.6 mn tonnes per year; I think HS2 would need ~1 mn tonnes)?",2025-02-11T23:34:42.828Z,2025-02-11T23:34:43.656Z,0,0,0,False,HS2
at://did:plc:p67gxz5ewy77nksnokuy35v6/app.bsky.feed.post/3lhwporbps226,endofthenight99.bsky.social,🎄 endofthenight99 🦃 🔪🍗,How come? Are you buying it for the HS2 rail tracks?,2025-02-11T22:33:20.224Z,2025-02-11T22:33:21.351Z,2,0,0,True,HS2
at://did:plc:crb2e2pnwgtgiorwx6ydcyhb/app.bsky.feed.post/3lhwldvc7622n,railfocus.bsky.social,Rail Focus - Chris 🏳️‍🌈,🚨 #HS2 Small Dean deck slide video drops tomorrow 14:00,2025-02-11T21:15:40.365Z,2025-02-11T21:15:44.853Z,11,1,0,True,HS2
at://did:plc:pascewpiondnqch24fb46a6y/app.bsky.feed.post/3lhwjq3ozdc2r,nacnud75.bsky.social,,"Better to link Heathrow and Gatwick with a fast rail link, build out HS2 completely and put the second runway at Birmingham Airport.",2025-02-11T20:46:42.237Z,2025-02-11T20:46:43.153Z,1,0,0,False,HS2
at://did:plc:d5b7mvfb42ux2d6nsxaurxp3/app.bsky.feed.post/3lhwivnn5322y,chipper60.bsky.social,Chipper60🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿,"LET THE ARRESTS COMMENCE!!PUT THE TENTS UP!! What's that you say,it goes too far up??? No one will even get a warning,for the WORST CORRUPTION IN HISTORY,PPEVIP,HS2,HINKLEY,£265Bn per year?GONE?£60+Bn a year lost thru FRAUD😂😂WTF?ELITE EPIC CORRUPTION? OH every institution within England is CORRUPT!!",2025-02-11T20:31:55.084Z,2025-02-11T20:31:56.050Z,26,19,0,True,HS2
