uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:sveayiznrpj5grkflnxlqlpi/app.bsky.feed.post/3lmhudoqfjc2h,roguebraincell.bsky.social,,Your free trial of HS2 has ended,2025-04-10T15:52:39.220Z,2025-04-10T15:52:43.385Z,0,0,0,True,HS2
at://did:plc:wnajurbbow7f35j36icn6jas/app.bsky.feed.post/3lmhmnl5ntsg2,anomalocarididae.furry.engineer.ap.brid.gy,Garbage Data 🦝,"[Homestuck2]

Fun fact: The delivery troll that Sollux orders from in the latest HS2 sound page has been named Gubhub Delvry by the writers/artists.",2025-04-10T13:34:56.000Z,2025-04-10T13:35:10.678Z,0,0,0,False,HS2
at://did:plc:rlhzdrau2nqa2jh7afh5ahrx/app.bsky.feed.post/3lmhkjsnows2v,sjsedmonds.bsky.social,Simon Edmonds,At Salisbury Cathedral which took 38 years to build.  Maybe they could do Heathrow 3rd runway or HS2,2025-04-10T12:57:07.235Z,2025-04-10T12:57:25.886Z,0,0,0,True,HS2
at://did:plc:jh26xuzxhqewzb4r2apizwpf/app.bsky.feed.post/3lmhk5rbkz22x,ogilvie.org.uk,Chris Ogilvie,"You opposed improving trains Leeds/Sheff/Don/East Mids & Birm. There’s no ‘upgrade what we’ve got’ - only new track can add capacity.

25,000 *a day* fly 120 planes on routes with direct, but slow & full, trains - you opposed rail capacity req, at GE24 waved thru +3hr flights & opposed HS2 in full.",2025-04-10T12:50:23.137Z,2025-04-10T12:50:28.279Z,1,1,0,True,HS2
at://did:plc:e5ucvmdbzqeuyinzfsx73oap/app.bsky.feed.post/3lmhh4shgtc2e,ericaneustadt.bsky.social,Erica Neustadt,"I think people are considering overspend, lack of budgetary control etc regarding HS2. 

Also, it's not just a question of £££. It's about usefulness, environmental impact, and (both) are London centric projects when we could do with spreading development more evenly across the country.",2025-04-10T11:56:09.609Z,2025-04-10T11:56:10.981Z,0,0,1,False,HS2
at://did:plc:jtqzekkbpewe6x7nvu5dwowa/app.bsky.feed.post/3lmhgxkf4f22z,sciencenotopinion.bsky.social,Science is not an Opinion," tfl.gov.uk/travel-infor...

Silvertown Road tunnel Cost: £1.6B per km
#HS2 Cost: £0.35B per km

But it's rail that's evil/a waste of money",2025-04-10T11:53:13.372Z,2025-04-10T11:53:14.484Z,1,0,1,True,HS2
at://did:plc:jtqzekkbpewe6x7nvu5dwowa/app.bsky.feed.post/3lmhfy4x32c2z,sciencenotopinion.bsky.social,Science is not an Opinion,"And the other evidence in the Government's business case that I provided a link for?

Here's an excerpt from Demand and Capacity Pressures on the West Coast Main Line. You could argue that this isn't representative of the argument in favour of #HS2, but please provide some evidence for your rebuttal",2025-04-10T11:35:39.081Z,2025-04-10T11:35:43.877Z,1,0,3,True,HS2
at://did:plc:663wjbmv6qudojh2wvofts3t/app.bsky.feed.post/3lmhbvgo7ok24,uzivatel.bsky.social,Uzivatel,"European here - one way to build large rail projects is to start in a largest cities and expand with ""short"" segments to nearby cities and towns. This way something may enter service reasonably fast and if the project runs into any issues, it won't be a large scale political disaster (CAHSR, HS2)",2025-04-10T10:22:33.659Z,2025-04-10T10:22:35.776Z,0,0,0,False,HS2
at://did:plc:mp4rlmbvt7u6f4pvffe5somo/app.bsky.feed.post/3lmhancmjnk24,are-official.bsky.social,Action for Race Equality,"Last Friday, as part of our Graduate Connector Programme, inclusive employer @@hs2ltd.bsky.social welcomed Black, Asian & Mixed heritage grads interested in their latest roles! 

HS2 staff shared insights & application tips, plus a Q&A with a current grad offered a real look into life at HS2.",2025-04-10T10:00:07.204Z,2025-04-10T10:00:07.782Z,3,0,0,True,HS2
at://did:plc:k2thuqlyolyq6c52qlsqefp6/app.bsky.feed.post/3lmh4dkzudc22,krikayda.bsky.social,,"Special clothing set ,the collegiate Alt (student) #HS #HS2 #HoneySelect #HoneySelect2 #OC #ハニーセレクト2 #StudioNeoV2 #saduko #Slenderwoman #Special #collegiate",2025-04-10T08:43:05.402Z,2025-04-10T08:43:09.283Z,2,0,0,True,HS2
at://did:plc:k2thuqlyolyq6c52qlsqefp6/app.bsky.feed.post/3lmh4b6cjzc22,krikayda.bsky.social,,"Hello to all my dear humans, Special clothing set ,the collegiate (student) #HS #HS2 #HoneySelect #HoneySelect2 #OC #ハニーセレクト2 #StudioNeoV2 #saduko #Slenderwoman #Special #collegiate",2025-04-10T08:41:44.940Z,2025-04-10T08:41:49.483Z,3,0,0,True,HS2
at://did:plc:u3d6bemztsoei2d43oqgrs4d/app.bsky.feed.post/3lmgwptye2s2u,peterontheel.bsky.social,Peter H,Early morning in Birmingham. The tram extension to Digbeth is taking shape. In the background to the first picture you can see the feint outline of the approach viaducts on which HS2 trains will roll into Curzon Street station.,2025-04-10T07:02:35.124Z,2025-04-10T07:02:41.983Z,2,0,0,True,HS2
at://did:plc:xv2drpogyy6gf4p4bqtm7s5n/app.bsky.feed.post/3lmgufsvpn22k,magicharem.bsky.social,Magic Harem VS Cyberpunk Girls,"Goth waifu = best waifu
#3DCG #HoneySelect #HS2 #StoryDriven #InteractiveFiction #GameArt #renpy #AdultVisualNovel #NSFWGames #Lewdgames  #AdultGaming",2025-04-10T06:21:10.959Z,2025-04-10T06:21:14.879Z,3,0,0,True,HS2
at://did:plc:xv2drpogyy6gf4p4bqtm7s5n/app.bsky.feed.post/3lmg4ihomvc2j,magicharem.bsky.social,Magic Harem VS Cyberpunk Girls,"First post! Coelis sisters. Hello everyone (idk what more to say, bye)
#3DCG #HoneySelect #HS2 #StoryDriven #InteractiveFiction #GameArt #renpy #AdultVisualNovel #NSFWGames #Lewdgames  #AdultGaming",2025-04-09T23:13:10.051Z,2025-04-09T23:13:13.787Z,2,0,0,True,HS2
at://did:plc:i4wgur2joz5g5vauiyfscdgp/app.bsky.feed.post/3lmfnhwkqzc2c,parkiead.bsky.social,Andy 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿,"The UK is rife with profiteering and corruption, politicians and big business are complicit. From projects like HS2, the COVID VIP lanes and many others there are so many snouts in the trough, there is no value for money anymore.and they have the cheek to sneer at Nigeria for corruption.",2025-04-09T18:44:25.980Z,2025-04-09T18:44:21.187Z,1,0,0,False,HS2
at://did:plc:jtqzekkbpewe6x7nvu5dwowa/app.bsky.feed.post/3lmflhb5jw22z,sciencenotopinion.bsky.social,Science is not an Opinion,#HS2 is not a white elephant. Happy to debate with anyone that does so in good faith but I cannot let that statement slide,2025-04-09T18:08:16.049Z,2025-04-09T18:08:17.386Z,1,0,1,False,HS2
at://did:plc:2r2umsik2yheswa73us4fhho/app.bsky.feed.post/3lmfl7zmyoc2i,veganfishcake.bsky.social,Jake Welsh,It's like when they built motorways so that cross country motor travel isn't clogging up A roads and B roads. HS2 and high speed lines are the motorways of the railways.,2025-04-09T18:04:13.285Z,2025-04-09T18:04:14.075Z,0,0,1,False,HS2
at://did:plc:jtqzekkbpewe6x7nvu5dwowa/app.bsky.feed.post/3lmfjrofqhc2z,sciencenotopinion.bsky.social,Science is not an Opinion,"We're NOT EVER going to join the Customs Union. But we are getting alignment such that import/exports require no paperwork

After that, we're gonna build a quite fast railway from just north of Birmingham to Manchester (NOT #HS2)",2025-04-09T17:38:18.009Z,2025-04-09T17:38:19.294Z,0,0,0,False,HS2
at://did:plc:d5b7mvfb42ux2d6nsxaurxp3/app.bsky.feed.post/3lmfg6bh2mc2s,chipper60.bsky.social,Chipper60🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿,"LETS INVESTIGATE THE VERY VERY VERY SECRET OFFSHORE TAX HAVENS.NO!but it's perfectly fine for the ukgovt and their chums the bankers to scrutinise OUR bank accounts,to see if we've been paid 3p more.TORIES,PPEVIP,HS2,HINKLEY,GREENSILL,EPIC EPIC CORRUPTION 100s of billions STOLEN,£1•8Tr in havens",2025-04-09T16:33:45.657Z,2025-04-09T16:33:46.695Z,3,0,0,True,HS2
at://did:plc:65oli7wncxe5dqzx5ttfftdh/app.bsky.feed.post/3lmfb4xhjks2j,nordiceuropean.bsky.social,Eastern European Anti-Imperialist In The North,"HS2 is a very big infrastructure project which crosses protected areas. Of course minimising its impact on them is going to cost. That's why we usually avoid building things in SSIs, if we can. But HS2 is of national importance, so we compromise: build there, but spend money on minimising impact.",2025-04-09T15:03:32.928Z,2025-04-09T15:03:33.584Z,0,0,1,False,HS2
at://did:plc:65oli7wncxe5dqzx5ttfftdh/app.bsky.feed.post/3lmfb2cbpy22j,nordiceuropean.bsky.social,Eastern European Anti-Imperialist In The North,"It's a 1 km long structure, it's not going to be *very* cheap. I imagine you could construct something functional which costs less, but the total cost of HS2 is over 100 bln pounds, so spending 0.1% of it on bat protection isn't making me lose sleep.",2025-04-09T15:02:03.608Z,2025-04-09T15:02:04.889Z,0,0,1,False,HS2
at://did:plc:bxbf23r6nnov4hwpufffvx2v/app.bsky.feed.post/3lmfaa5px622i,foarp.bsky.social,FOARP,"Yes, the £100m bat tunnel really happened, though the cost of it has increased to £119m.
www.newcivilengineer.com/latest/hs2-e...",2025-04-09T14:47:26.416Z,2025-04-09T14:48:13.480Z,0,0,2,True,HS2
at://did:plc:njfugf2kain6zy4kbyughyy7/app.bsky.feed.post/3lmf6cluzy22y,spottednewsoff.bsky.social,Spotted News,Perhaps it will have a AI HS2 ride aswell?,2025-04-09T14:13:00.874Z,2025-04-09T14:13:05.179Z,0,0,1,True,HS2
at://did:plc:t5xfy4acqlmdlooiicnitasm/app.bsky.feed.post/3lmezhbp3bk22,johnb78.bsky.social,John B,"You've done them, they're built; as an engineering feat they're fucking amazing. You afforded them. It's fine, the issue with HS2 was - as with everything else - not the price tag but cowardly politicians caving in to the bean-counters",2025-04-09T12:46:09.270Z,2025-04-09T12:46:10.287Z,1,0,0,False,HS2
at://did:plc:75kb723d7zm4jd7agg3bv4ve/app.bsky.feed.post/3lmevj6wlo22x,markportis.bsky.social,Mark 🏴󠁧󠁢󠁷󠁬󠁳󠁿,"Wales is looking forward to the benefits from the growth this project will create, just like the benefits we get from HS2 🤔",2025-04-09T11:35:38.513Z,2025-04-09T11:35:39.478Z,3,0,0,False,HS2
at://did:plc:tpeq7wqyaxdyf3gq6gz3kutw/app.bsky.feed.post/3lmeudwr6g22s,robbyred.bsky.social,Robby_red,They are using the HS2 project management team,2025-04-09T11:14:48.433Z,2025-04-09T11:14:48.782Z,1,0,0,False,HS2
at://did:plc:wnmo54fvxsfax2k7xs6keipp/app.bsky.feed.post/3lmetop2qqk2x,jeffm2018.bsky.social,Jeff,This will be Starmers HS2?,2025-04-09T11:02:55.714Z,2025-04-09T11:02:57.079Z,4,0,0,False,HS2
at://did:plc:zccqkprvmo3onntyr2ybmzu5/app.bsky.feed.post/3lmertn5kac2j,batconservation.bsky.social,Bat Conservation Trust,Great to hear @craigbennett3.bsky.social from @the-wildlifetrusts.bsky.social on BBC Radio 4 TODAY challenging the false narrative that wildlife protection is hindering house building. The HS2 bat tunnel continues to be used in this false and damaging rhetoric www.bats.org.uk/news/2025/04...,2025-04-09T10:29:53.997Z,2025-04-09T10:29:56.782Z,7,3,0,True,HS2
at://did:plc:flm3zmgufxgml5q54qagyjrk/app.bsky.feed.post/3lmeqc2z2a22k,richardbenwell.bsky.social,Richard Benwell,"That's simply not the case, Zach. Many nature charities work with developers to deliver housing without harm for nature. We're totally behind zero carbon energy infrastructure too. It was HS2's bad management that led to the tunnel. We think Government's aim of a win-win is possible but needs work!",2025-04-09T10:02:10.809Z,2025-04-09T10:02:11.083Z,2,0,1,False,HS2
at://did:plc:2r2umsik2yheswa73us4fhho/app.bsky.feed.post/3lmeosd7bl22h,veganfishcake.bsky.social,Jake Welsh,"People often complain about the cost of HS2 or cycle lanes but ignore the cost of car infrastructure. Did you know that the Lower Thames Crossing, which is to be a tunnel crossing the Thames River will cost £9 billion?",2025-04-09T09:35:28.789Z,2025-04-09T09:35:28.982Z,10,2,1,False,HS2
at://did:plc:oqjzprmzboh2s7jlakyeoxnl/app.bsky.feed.post/3lmeokdop5o2w,stratfordtownfc.bsky.social,STRATFORD TOWN FOOTBALL CLUB,"PLANNING AHEAD
Please be aware of the full closure  of the A46 for three weeks from Friday this week. @StamfordAFC1896  #HS2",2025-04-09T09:31:00.825Z,2025-04-09T09:31:01.781Z,0,0,0,True,HS2
at://did:plc:qglonbp5yy2la74n5psfsqhq/app.bsky.feed.post/3lmeobgf7iy2g,politicalquarterly.bsky.social,Political Quarterly,"""What then is the plan for England's economic geography?""

@iaindocherty.bsky.social & Jon Shaw on the #HS2 failure. 

politicalquarterly.org.uk/blog/sorry-f... 

#UKpol #transport",2025-04-09T09:26:01.238Z,2025-04-09T09:26:05.887Z,2,1,0,True,HS2
at://did:plc:6euzama3gvo5kjchfwc4ftxr/app.bsky.feed.post/3lmemmatqss26,nsarbutts.bsky.social,.,"I have read that claim but you nor I have ever seen it quantified. Local transport systems would create capacity where it's actually needed, generate economic growth where needed, improve social mobility where needed. HS2 would have done none of that.",2025-04-09T08:56:17.504Z,2025-04-09T08:56:17.678Z,2,0,2,False,HS2
at://did:plc:kkcqojrtuigckovqvvyg2xva/app.bsky.feed.post/3lmeluspruc26,blobbystc.bsky.social,STC,But the bats stopped hs2 you see,2025-04-09T08:43:10.941Z,2025-04-09T08:43:11.179Z,0,0,0,True,HS2
at://did:plc:n5lbe6a46scmkdgpkvgjx5tk/app.bsky.feed.post/3lmelibzu422x,billtycoon.bsky.social,BillTycoon,"HS2 is about capacity, not speed.",2025-04-09T08:36:10.793Z,2025-04-09T08:36:12.082Z,3,1,2,False,HS2
at://did:plc:mvwtc5mmdy66it2zyjrli3g2/app.bsky.feed.post/3lmekgols422m,zachelsbury.bsky.social,Zach Elsbury,"The issue is, most environmental charities will not accept any development at all - regardless of the societal and human costs that result therefrom.

They push maximalist demands (and costs) on to everyone else. See the HS2 vat tunnel as a prime example.",2025-04-09T08:17:23.112Z,2025-04-09T08:17:23.477Z,0,0,2,True,HS2
at://did:plc:hun6pmxagw3xmzzlmfjpj4fw/app.bsky.feed.post/3lmejtfgaqs2x,mattsawyer.bsky.social,Matt the Non Mincing Pie,Someone has sent me a link to Rail 200. Yeah. Great. Am I supposed to be excited that we're celebrating it by not finishing HS2 and building more roads and expanding airports then?,2025-04-09T08:06:35.959Z,2025-04-09T08:06:37.284Z,6,0,1,False,HS2
at://did:plc:qbch3mayd2vnbkihvrx3yhya/app.bsky.feed.post/3lmejkqb5a22y,markrich68.bsky.social,“Rebellious Scots” 😎🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺,"Hopefully the majority of the people of Cymru can see that they’ve been conned, utterly disrespected, and taken for fools, by british parties over HS2

In opposition Labour rightly demanded that Cymru be reimbursed £4Bn being paid for England’s HS2, then in government Labour tell you to shut up.",2025-04-09T08:01:45.337Z,2025-04-09T08:01:46.182Z,0,0,0,False,HS2
at://did:plc:4qqlh2yddgzrhyzlfyftb4zh/app.bsky.feed.post/3lmeffcj4mk2k,philildo.bsky.social,Nolan Principles Matter. End the #GazaGenocide💔💙,Did you hear the point about the bay tunnel having been unnecessary- could’ve altered white elephant/HS2 route to accommodate?,2025-04-09T06:47:08.175Z,2025-04-09T06:47:11.579Z,0,0,2,False,HS2
at://did:plc:d5b7mvfb42ux2d6nsxaurxp3/app.bsky.feed.post/3lmef5kl5vk2r,chipper60.bsky.social,Chipper60🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿,"Corrupt,on the take,WONT TAX THEIR OWNERS, EVERY SINGLE UKGOVT(ENGLISH)IS OWNED,like EVERY piece of infrastructure in England is owned by foreign companies private equity firms etc etc,3rd world,Brexit, PPEVIP HS2 HINKLEY GREENSILL corruption,economy trashed,£5Tr in debt,no pensions,tax havens etc🤔",2025-04-09T06:42:48.197Z,2025-04-09T06:42:48.578Z,4,3,0,True,HS2
at://did:plc:k2thuqlyolyq6c52qlsqefp6/app.bsky.feed.post/3lmeeptdhoc2z,krikayda.bsky.social,,"Special clothing set ,the Slave Alt (Very Special) #HS #HS2 #HoneySelect #HoneySelect2 #OC #ハニーセレクト2 #StudioNeoV2 #saduko #Slenderwoman #Special #Slave",2025-04-09T06:35:07.475Z,2025-04-09T06:35:11.383Z,3,0,0,True,HS2
at://did:plc:k2thuqlyolyq6c52qlsqefp6/app.bsky.feed.post/3lmeeom7o2k2z,krikayda.bsky.social,,"Hello to all my dear humans, Special clothing set ,the Slave (Very Special) #HS #HS2 #HoneySelect #HoneySelect2 #OC #ハニーセレクト2 #StudioNeoV2 #saduko #Slenderwoman #Special #Slave",2025-04-09T06:34:26.448Z,2025-04-09T06:34:31.086Z,0,0,0,True,HS2
at://did:plc:zsl2hac4ez2oe7nq3alheniv/app.bsky.feed.post/3lmeejxlgtk2s,tonyeye.bsky.social,Tony Iles,"I undertake ESIA for large RE projects funded by the IFC and the EBRD. The mitigation hierarchy is a fundamental principle of the assessments. This ""HS2 situation"" happens when the developers don't listen or the consultants are not strong/ good enough. It's not magic it just needs thought.
#r4today",2025-04-09T06:31:50.750Z,2025-04-09T06:31:52.282Z,2,0,0,False,HS2
at://did:plc:7r25crwmydfneidhqkbw225t/app.bsky.feed.post/3lmee5tco2s25,paulmurphy.bsky.social,Paul Murphy,"Good contribution from Wildlife Trust’s Craig Bennett, on the obvious need for a mitigation hierarchy in planning projects to help avoid (eg) HS2 bat tunnel debacle 

Not a great interview of course, with Webb only stopping his interruptions when Bennett turned his criticism on Labour #r4today",2025-04-09T06:25:03.613Z,2025-04-09T06:25:08.598Z,2,0,1,False,HS2
at://did:plc:zsl2hac4ez2oe7nq3alheniv/app.bsky.feed.post/3lmedqmlwls2s,tonyeye.bsky.social,Tony Iles,"Craig is correct. The answer was to re route HS2 away from the bat roosts. Primary mitigation would be to ""avoid through design change"".
#r4today",2025-04-09T06:17:40.371Z,2025-04-09T06:17:41.579Z,3,0,0,False,HS2
at://did:plc:swggdqpdotmuzdvozryaqmu4/app.bsky.feed.post/3lmecnbkh6s2x,willowstree.bsky.social,Willows 🏳️‍⚧️,hs2 has really made me like vriska more than I did before,2025-04-09T05:57:54.384Z,2025-04-09T05:57:54.879Z,1,0,0,False,HS2
at://did:plc:62rcxn422zplitlwlc5dhqyo/app.bsky.feed.post/3lme7pjdfqh2n,clawson.club,Hammel Hazan,"""Oh I thought Rishi cancelled HS2 and was unexpectedly painful!"" says Rabbi D.L. Goldutmun",2025-04-09T05:05:28.033282+00:00,2025-04-09T05:05:28.977Z,0,0,0,False,HS2
at://did:plc:y2ur5uc55itgipwkaldudmiv/app.bsky.feed.post/3lmdxgzbt3c23,theblackstray.bsky.social,🔞The Black Stray🔞,"Hs2 Com for @\Olympe_ngs18 on twitter,

Shira sneaking up on Stray and stealing his coom.

#honeyselect #honeyselect2 #R18 #3dart #nsfw #3dcg",2025-04-09T02:37:32.945Z,2025-04-09T02:39:19.284Z,4,1,0,True,HS2
at://did:plc:f7rcts6weirrtndiekiuuiy7/app.bsky.feed.post/3lmd2opmh4k25,lordbonkers.bsky.social,Jonathan Calder,"Is Donald Trump the new Joseph Chamberlain?; Will Hutton on capitalism; don't blame the bats for the HS2 bat tunnel; Murdoch, Foot, Anscombe, Midgley; Harry Brook and a shocking tangle; Barry Lyndon (1975) liberalengland.blogspot.com/2025/04/the-...",2025-04-08T18:02:53.010Z,2025-04-08T18:02:53.481Z,1,3,1,True,HS2
at://did:plc:crb2e2pnwgtgiorwx6ydcyhb/app.bsky.feed.post/3lmctuqsf5s24,railfocus.bsky.social,Rail Focus - Chris 🏳️‍🌈,"Productive day, looking at old tunnels, new tunnels and a viaduct. #HS2",2025-04-08T16:00:59.362Z,2025-04-08T16:01:05.288Z,19,0,0,True,HS2
at://did:plc:d5b7mvfb42ux2d6nsxaurxp3/app.bsky.feed.post/3lmcs5lhvts22,chipper60.bsky.social,Chipper60🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿,"ARE YOU WATCHING, HOUSEJOCKS, BRITSCOTS????your English nationalist unionist govts,on a loop.DONT GIVE ONE 💩 ABOUT ANY OF YOU, mocked,derided,treated with contempt,every hour of every day,in that house of freaks,lies,corruption death and deviants,Brexit,PPEVIP,HS2,HINKLEY,look where the money is ffs",2025-04-08T15:30:08.306Z,2025-04-08T15:30:08.579Z,0,0,0,True,HS2
at://did:plc:uod25bzwqrhos7ei4gy2kyxx/app.bsky.feed.post/3lmcmbwflj22r,stopsizewellc.bsky.social,,What is our taxpayers' £6.4 billion being spent on at #SizewellC? This devastation. Yet there's no admission of how much it will cost and no guarantee of private investment or whether it will ever generate electricity #StopSizewellC #HS2 @Ed_Miliband @RachelReevesMP @Keir_Starmer,2025-04-08T13:45:11.524Z,2025-04-08T13:45:18.894Z,6,0,2,True,HS2
at://did:plc:rxohgc24yrtfbyfr3soxjmqg/app.bsky.feed.post/3lmciyjnuyc2s,halken.bsky.social,Troels Halken 🇪🇺 🇬🇪🇷🇸🇺🇦🌻 🇵🇸🍉,"Lets hope when the non-HS2 upgrade projects are made, they are standard European loading gauge & electrified 25kv. Optionally possible to run longer freight-trains to increase capacity of existing tracks.",2025-04-08T12:46:14.957Z,2025-04-08T12:46:16.082Z,0,0,0,False,HS2
at://did:plc:v356lny6fmryjly5tnu425qd/app.bsky.feed.post/3lmcibldaj42w,rooster-tails.bsky.social,Ben Mowl,"I often sit on the M6 - under HS2 being built - thinking - the best marketing for railways should be ""So you want fewer cars on the motorway..."" @garethdennis.bsky.social",2025-04-08T12:33:24.609Z,2025-04-08T12:33:25.085Z,2,1,0,False,HS2
at://did:plc:j2olk5ayhu26vt6bsi4qga6j/app.bsky.feed.post/3lmci57qkec25,drewdgray.bsky.social,Drew Gray,"Corfe Castle. Started in 1066, still not finished. 

And we complain about HS2!",2025-04-08T12:30:58.579Z,2025-04-08T12:31:05.791Z,4,0,0,True,HS2
at://did:plc:lohurgscqafxogwp3f7tsd3l/app.bsky.feed.post/3lmcezbf4lt2o,jonworth.eu,Jon Worth,Should have connected HS2 to HS1 for that! 🤷‍♂️,2025-04-08T11:35:04.569Z,2025-04-08T11:35:05.495Z,7,0,2,False,HS2
at://did:plc:riw3gbbjp7jyx6qmqnbrf7jy/app.bsky.feed.post/3lmcaqyasgs2s,redkite-traveller.bsky.social,Redkite Traveller,"British brilliance?

Build HS2 in full 
Then hs3 4 5....",2025-04-08T10:18:51.888Z,2025-04-08T10:18:52.602Z,0,0,0,True,HS2
at://did:plc:5ptupxhftt627v67zdkux7gn/app.bsky.feed.post/3lmc7wmxdgp2o,vibewire.bsky.social,VibeWire News,#GeneralInterest #HS2 #IndustryNews #RailNews,2025-04-08T10:04:07Z,2025-04-08T10:04:08.303Z,0,0,0,True,HS2
at://did:plc:jjoabwun256v5d4ndjuc5sly/app.bsky.feed.post/3lmc3p5cja22e,dominiccottrill.bsky.social,Dominic Cottrill,Wouldn't be so bad if they just cracked on with HS2 to MCR,2025-04-08T08:48:21.369Z,2025-04-08T08:48:21.601Z,1,0,0,False,HS2
at://did:plc:udhxitxp2qnplwmriktvjdxr/app.bsky.feed.post/3lmc2p6elmi22,modernrailways.keypublishing.com,Modern Railways,"Interesting nugget from HS2 on CEO Mark Wild's review of the project: ""His work will lead to a fundamental reset of the programme – ensuring it is delivered efficiently and for the lowest possible cost."" The outputs of this review will be critical.",2025-04-08T08:30:28.568Z,2025-04-08T08:30:29.201Z,3,1,1,False,HS2
at://did:plc:fcud7xgo2rxvuikcuwk5r5dh/app.bsky.feed.post/3lmbwjiwhc22q,paulbigland.bsky.social,Paul Bigland,Today's rolling blog. I'm off into London before heading further North for a #HS2 site visit. paulbigland.blog/2025/04/08/r... #railways #photography,2025-04-08T07:15:43.520Z,2025-04-08T07:15:49.206Z,9,0,0,True,HS2
at://did:plc:gmijo2b4pmywnhmralvqtqsn/app.bsky.feed.post/3lmbq5bk6uk23,ianvisits.co.uk,ianVisits,"After 150 years at Euston, Robert Stephenson statue takes temporary home in Shildon

 www.ianvisits.co.uk/articles/aft...

The statue of Robert Stephenson, which stood at Euston station for nearly 150 years until it was removed for HS2 works, has reappeared -- this time outside the L...",2025-04-08T05:21:30.675Z,2025-04-08T05:21:32.409Z,14,6,1,True,HS2
at://did:plc:yj4vddhepaogpbg34zlkubv4/app.bsky.feed.post/3lmbmhtp2qc2b,virtueisdead.xyz,"Kanaya Maryam, In some form","didnt june already show up in hs² in a recent update

i swear i heard people talking about that

lots of june enjoyers in the homestuck revolt servers",2025-04-08T04:15:50.285Z,2025-04-08T04:15:48.808Z,1,0,1,False,HS2
at://did:plc:ittyky4xp27kko65rg3uuysy/app.bsky.feed.post/3lmas463h3222,mattdolezal.bsky.social,,"Ah that's pretty much where we were looking towards on Saturday, as we just walked up from Offchurch heading towards Long Itchington, then we hit the HS2.",2025-04-07T20:24:01.234Z,2025-04-07T20:24:04.303Z,0,0,0,False,HS2
at://did:plc:qneal6ayffb5q7qfinveagcb/app.bsky.feed.post/3lmammehq7k2d,acrule34.bsky.social,AC Rule34,"Here is a thread of Assassin's Creed characters by McM82. 😉

His #Patreon :
www.patreon.com/mcm82

#AssassinsCreed #Assassin'sCreed #AC #SFW #NSFW #r34 #rule34 #Blender3D #3D #Naked #Nude #Nudity #Mods #HoneySelect #HS #HoneySelect2 #HS2",2025-04-07T18:45:42.347Z,2025-04-07T18:45:45.008Z,2,1,1,True,HS2
at://did:plc:5vwnexcgwfxouweax4eurxlf/app.bsky.feed.post/3lmakgrxtls2h,matthewhamlyn.bsky.social,Matthew Hamlyn,"I was examiner of petitions for private bills 2013-2016, when we (gasp) started the process of updating the standing orders. Mind you the office was mostly concerned with the first HS2 (hybrid) bill at the time ...",2025-04-07T18:06:47.699Z,2025-04-07T18:06:48.401Z,2,0,0,False,HS2
at://did:plc:ittyky4xp27kko65rg3uuysy/app.bsky.feed.post/3lmai6fn4tk2p,mattdolezal.bsky.social,,"It is heartbreaking to see, I know, but I felt that it's important to highlight the level of destruction caused by HS2, even if we can't undo what has been done, we can learn to protect what is left.
Nice clip btw, it looks like the metal bridge at the back of Cubbington? My dad's ashes are there",2025-04-07T17:26:18.847Z,2025-04-07T17:26:22.097Z,1,0,1,False,HS2
at://did:plc:b2e7fukkixffpfav4b67c5kb/app.bsky.feed.post/3lmaantdai225,dickson2902r.bsky.social,Richard Dickson,"A reminder that A46 closure in BOTH directions this Fri 11 April at 8pm for up to 19 days, to 1 May. This is so @HS2 and BBV can install a new bridge. The mitigation has been agreed with National Highways and Warwickshire County Council. We'll monitor situation closely. Please plan accordingly.",2025-04-07T15:11:46.519Z,2025-04-07T15:11:51.801Z,0,0,0,True,HS2
at://did:plc:n465ek5cavyabidgj2gd4onu/app.bsky.feed.post/3lmaaa7mpds2j,downrelief.bsky.social,George Thomas,"High speed rail travel is soooooo civilized! Lille to Lyon in 4 hours, nearly half the time it would take to drive, with a change in Paris. Such a shame that HS2 is being curtailed and not that popular. If you're a doubter, come and ride the TGV to see how good it can be.",2025-04-07T15:04:09.590Z,2025-04-07T15:04:12.320Z,7,2,2,True,HS2
