uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:jkdgsbdkoqovqw62tn5orrry/app.bsky.feed.post/3ltwvmvko7s24,markfreed.bsky.social,Mark Freedman,"I agree with the person in the thread who said that people want ‘authenticity’. However long term projects don’t easily lend themselves to that. Not knocking Ed’s stance, but why didn’t they announce early on that they were scrapping HS2. An easy win.",2025-07-14T17:21:59.587Z,2025-07-14T17:22:00.146Z,0,0,0,False,HS2
at://did:plc:sj2wilpxhaeitnengiuaoe4o/app.bsky.feed.post/3ltwuqrzvw22g,katiefenn.bsky.social,Katie Fenn,"Not specifically, but I regularly used to catch Cross Country services between Birmingham and Reading. It’s dire. I know.

HS2 would have relieved capacity at Birmingham New Street providing more, and better services. That was the point.",2025-07-14T17:06:16.369Z,2025-07-14T17:06:17.238Z,3,0,2,False,HS2
at://did:plc:w6wcyuji76exoihxei46c3gz/app.bsky.feed.post/3ltwuqcx2qk23,jack6.bsky.social,Dave,How would better regional connectivity happen tho? Hs2 isn’t even going in that direction.,2025-07-14T17:06:00.547Z,2025-07-14T17:06:01.241Z,0,0,1,False,HS2
at://did:plc:sj2wilpxhaeitnengiuaoe4o/app.bsky.feed.post/3ltwugmg7as2g,katiefenn.bsky.social,Katie Fenn,"If HS2 was delivered as planned, that would relieve capacity on the existing lines for better regional connectivity for Cambridge.",2025-07-14T17:00:34.437Z,2025-07-14T17:00:35.189Z,1,0,2,False,HS2
at://did:plc:sj2wilpxhaeitnengiuaoe4o/app.bsky.feed.post/3ltwuglwwxs2g,katiefenn.bsky.social,Katie Fenn,"HS2 was supposed to be a new backbone for intercity services on the core routes between the existing cities.

In the east, that includes transferring intercity services on the East Coast Main Line to HS2.",2025-07-14T17:00:34.436Z,2025-07-14T17:00:35.141Z,3,0,1,False,HS2
at://did:plc:sj2wilpxhaeitnengiuaoe4o/app.bsky.feed.post/3ltwu6gcouc2g,katiefenn.bsky.social,Katie Fenn,"Before the Northern legs were cancelled, HS2 planned routes between Birmingham, Manchester, Glasgow, Edinburgh, the East Midlands, Sheffield, Leeds and Newcastle.

Yes, it goes to London - but you could have used services between two other cities. The same way you can with our existing lines.",2025-07-14T16:56:00.094Z,2025-07-14T16:56:00.846Z,3,0,2,False,HS2
at://did:plc:xtczo247vinu3otf4gpxe7vo/app.bsky.feed.post/3ltwu3s2ik224,smazak.bsky.social,Smazak 🏳️‍⚧️🏳️‍🌈 she/her,"I can't see any single part of this that doesn't start or end in London. Bit like all the other trains, all the motorways, pretty much the lot.

I used to need to travel from Birmingham to Cambridge on the regular and whether by car or train, the fastest route was via London. Mental country.",2025-07-14T16:54:31.737Z,2025-07-14T16:54:33.645Z,1,0,3,True,HS2
at://did:plc:w6wcyuji76exoihxei46c3gz/app.bsky.feed.post/3ltwtxoly5c23,jack6.bsky.social,Dave,How would hs2 connect the East Midlands with Newcastle? Does it wiggle all over the map?,2025-07-14T16:52:13.905Z,2025-07-14T16:52:14.241Z,0,0,1,False,HS2
at://did:plc:sj2wilpxhaeitnengiuaoe4o/app.bsky.feed.post/3ltwtud5czs2g,katiefenn.bsky.social,Katie Fenn,"Case in point: Avanti does not run services between Birmingham and Manchester, because there is no main line routes between Britain’s second and third cities.

HS2 would have changed that and directly connected them with modern electrified intercity services.

Same with Leeds and Birmingham.",2025-07-14T16:50:20.863Z,2025-07-14T16:50:21.521Z,4,1,1,False,HS2
at://did:plc:sj2wilpxhaeitnengiuaoe4o/app.bsky.feed.post/3ltwtud5b3c2g,katiefenn.bsky.social,Katie Fenn,"The East Coast Main Line, the West Coast Main Line, Midland Main Line and Great Western Main Line all connect to London. They are not *only* used by people going to London. The same is true for HS2.",2025-07-14T16:50:20.862Z,2025-07-14T16:50:21.481Z,2,0,1,False,HS2
at://did:plc:w6wcyuji76exoihxei46c3gz/app.bsky.feed.post/3ltwtpeycv223,jack6.bsky.social,Dave,"this is the most replies I've ever got for anything so didn't wanna point that out myself bc apparently hs2 is liked? 😅But I swear it's sole purpose is to get you to Lon not helpful for me and the
majority of places that
doesn't line up to London 😅I wanna be able to go side ways&up/down easily",2025-07-14T16:47:35.388Z,2025-07-14T16:47:35.843Z,1,0,1,False,HS2
at://did:plc:xtczo247vinu3otf4gpxe7vo/app.bsky.feed.post/3ltwtgqdsmc24,smazak.bsky.social,Smazak 🏳️‍⚧️🏳️‍🌈 she/her,"You skipped the bit where HS2 is transport to and from London, and nothing else. Why is that?",2025-07-14T16:42:45.309Z,2025-07-14T16:42:46.635Z,3,0,3,False,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3ltwrz7p5yn2z,hsrailgroup.bsky.social,High Speed Rail Group,Take a look at the latest updates on the progress of HS2.,2025-07-14T16:17:16.655Z,2025-07-14T16:17:18.941Z,0,0,0,True,HS2
at://did:plc:ccw4zckt3u7hytoxemgoe654/app.bsky.feed.post/3ltwrbpidjc26,andydavies.me,Andy Davies,HS2 releases capacity for more local services around Birmingham - Midlands Connect did some work on this though I think it's pre-the Northern leg being cancelled www.midlandsconnect.uk/media/1596/h...,2025-07-14T16:04:09.153Z,2025-07-14T16:04:09.935Z,4,0,1,True,HS2
at://did:plc:eirinxazwnlxr5hhlr7chk44/app.bsky.feed.post/3ltwqi5vvbk2l,stevieinselby.bsky.social,Stevie D,"Very difficult to improve services outside London when Birmingham New Street, Manchester Piccadilly and Leeds stations are operating over capacity and have no more space. HS2 would have freed up capacity at those stations no longer needed for intercity passengers.",2025-07-14T15:49:51.863Z,2025-07-14T15:49:52.044Z,3,0,1,False,HS2
at://did:plc:sj2wilpxhaeitnengiuaoe4o/app.bsky.feed.post/3ltwq6trt2c2n,katiefenn.bsky.social,Katie Fenn,"This guy: Public transport outside London absolutely sucks

Also this guy: HS2 (a project comprising the largest investment in public transport infrastructure in the North and the Midlands in decades) is a scam",2025-07-14T15:44:39.254Z,2025-07-14T15:44:39.946Z,14,0,3,False,HS2
at://did:plc:apgwwwgfvwq3fkxxngotu5xk/app.bsky.feed.post/3ltwpmmbnbs2s,garethaethwy.bsky.social,©️garethaethwy 2024,"Why either or though?
Why not improve ALL public transport?
As for HS2, it doesn’t just improve services to London, by freeing capacity on the WCML, paths are opened up for more local services and connections between other hubs/cross-country services…",2025-07-14T15:34:27.404Z,2025-07-14T15:34:27.746Z,3,0,1,False,HS2
at://did:plc:jtqzekkbpewe6x7nvu5dwowa/app.bsky.feed.post/3ltwnh7y5cc26,sciencenotopinion.bsky.social,Science is not an Opinion,,2025-07-14T14:55:39.215Z,2025-07-14T14:55:42.746Z,1,0,0,True,HS2
at://did:plc:iod6glx7snkhqjmdw2tk4via/app.bsky.feed.post/3ltwlqkqucs2b,jamesthorniley.bsky.social,James Thorniley,"""Money back in your pocket"" if you can afford an EV and that's how you get around. Bus users: cap up by 50%. Rail users: 4.6% fare increase so we can ""invest"" (no we still aren't doing HS2)",2025-07-14T14:25:05.056Z,2025-07-14T14:25:04.340Z,22,1,0,False,HS2
at://did:plc:co6wywd3k42ve6wxy3hb4oot/app.bsky.feed.post/3ltwllqtnuk25,manchegoblue.bsky.social,Cannonball Adderall,HS2 lmao,2025-07-14T14:22:23.666Z,2025-07-14T14:22:23.941Z,0,0,0,True,HS2
at://did:plc:tcrheqfd4rcjgmwnnd4i35xl/app.bsky.feed.post/3ltwixxe6ys2v,garethdennis.uk,Gareth Dennis,"transport is the UK's largest source of GHG emissions, HS2 would have freed up capacity to reduce UK transport emissions by multiple percentage points, no other project yet announced would manage this scale",2025-07-14T13:35:31.927Z,2025-07-14T13:35:32.243Z,7,1,0,False,HS2
at://did:plc:3s4k5hm6utqh4t3jolwsjc4x/app.bsky.feed.post/3ltwgzzyv4i2h,social.newcivilengineer.com,New Civil Engineer,"HS2 Ltd and the Department for Transport have detailed the specifics and process for its renegotiation its construction contracts for the construction of the railway from London to Birmingham 

Full story:",2025-07-14T13:00:53.293Z,2025-07-14T13:00:55.237Z,0,0,0,True,HS2
at://did:plc:wjbm67yngaoq3d6ll4rhrhfc/app.bsky.feed.post/3ltwgcs4rck25,janeger.bsky.social,Jane G,"I will be very surprised if HS2 has any climate change mitigations, and tracks will still buckle in the heat.
#wato",2025-07-14T12:47:54.315Z,2025-07-14T12:47:54.642Z,2,1,0,False,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3ltwfrhk5gd2p,hsrailgroup.bsky.social,High Speed Rail Group,Aspiring engineers visit HS2’s Old Oak Common Station.,2025-07-14T12:38:11.775Z,2025-07-14T12:38:13.439Z,0,0,0,True,HS2
at://did:plc:zczteeew4uqouxeqibusmhsd/app.bsky.feed.post/3ltwdgyo2fir2,ukfilmnerd.mastodon.me.uk.ap.brid.gy,John - 🎞️ Film Nerd 🎞️,"@danielholt I heard on the news the other day, they started building HS2 before they finished designing it!",2025-07-14T11:56:29.000Z,2025-07-14T11:57:18.539Z,0,0,0,False,HS2
at://did:plc:qaotfxwd5bmpacypvp4aw5rt/app.bsky.feed.post/3ltw7tjfecs2n,ksmikey.bsky.social,Mike,"Indeed

They’ll say one thing to one group and then another group 

Example - support ULEZ expansion officially and then their leader says, it should be limited to not include half his constituency

Or HS2 - support it but campaign opposing it when in a by-election in the Chilterns",2025-07-14T10:51:59.391Z,2025-07-14T10:51:59.937Z,2,0,0,False,HS2
at://did:plc:roqaayxcw5buwi6alkpws2j3/app.bsky.feed.post/3ltw65yepis2z,secludedsfx.bsky.social,Benedict,"Building a high speed backbone works though as proven in France. If HS2 was built in full it doesn't just benefit London, it benefits loads of places.",2025-07-14T10:22:03.159Z,2025-07-14T10:21:51.237Z,9,0,0,False,HS2
at://did:plc:pfildeqgmf62q5mafwxwf7tp/app.bsky.feed.post/3ltw56bu2ec2e,fifeenv.bsky.social,,"HS2 would free a lot of capacity on the current railway system of freight and local passenger trains.

The West Coast Main Line in particular is full of intermodal trains these days, but there are more of them around the UK than people think.",2025-07-14T10:04:19.357Z,2025-07-14T10:04:18.940Z,0,0,2,False,HS2
at://did:plc:w6wcyuji76exoihxei46c3gz/app.bsky.feed.post/3ltw43z433223,jack6.bsky.social,Dave,"Hs2 is a scam. It would not be the most effective single investment to reduce uk emissions, trains already do that. They shoulda invested in proper trains access across the country, not just to ldn. Public transport outside the London line absolutely sucks and so ppl have to drive",2025-07-14T09:45:09.333Z,2025-07-14T09:45:09.740Z,2,0,11,False,HS2
at://did:plc:a2q3ai7mqxhaenxp666hpifu/app.bsky.feed.post/3ltw3pq7bxs2t,cadwalen.bsky.social,cadwalen,I’m convinced that most of the opposition to HS2 was astroturfed. All I ever saw on my fb feed for years was how bad for the environment HS2 would be.,2025-07-14T09:38:17.348Z,2025-07-14T09:38:18.336Z,10,0,1,False,HS2
at://did:plc:os5f42dq72hdoyofatdkwbyl/app.bsky.feed.post/3ltw2bg2mzxb2,danielholt.mstdn.games.ap.brid.gy,ohanditdidntgo,"@UKFilmNerd

I think we've got ourselves into a bit of a mess with regards to understanding what the state is capable of. We can do these things, or more to the point, we should be able to do these things.

HS2 is a prime example. That should be something the entire country gets behind as a good […]",2025-07-14T09:12:19.000Z,2025-07-14T09:13:08.440Z,0,0,1,True,HS2
at://did:plc:aopg33bndyduaidhk6xr4gjb/app.bsky.feed.post/3ltvzzso5q22p,rbnicholson.bsky.social,Robert Nicholson,"On BBC Sounds in full now, on podcast apps in two tranches of 5 as part of ""Understand"", and on air on Radio 4 every weekday from now until next Friday, a new series from Whistledown: ""Derailed: The Story of HS2""",2025-07-14T09:08:07.993Z,2025-07-14T09:08:07.637Z,1,0,0,False,HS2
at://did:plc:aopg33bndyduaidhk6xr4gjb/app.bsky.feed.post/3ltvzwsarck2p,rbnicholson.bsky.social,Robert Nicholson,"Featuring the engineers who dreamed it up, the politicians who tried to get it done, and the ordinary people who stood up against it, our new series, ""Derailed: The Story of HS2"", gets under the skin of the ambition and the fiasco that followed.",2025-07-14T09:06:26.891Z,2025-07-14T09:06:26.337Z,0,0,1,False,HS2
at://did:plc:aopg33bndyduaidhk6xr4gjb/app.bsky.feed.post/3ltvzvxpcos2p,rbnicholson.bsky.social,Robert Nicholson,"But we went back to the beginning - and found a far more complex and interesting story than we ever expected. HS2 is not a simple set of failures, or a classic tabloid scandal. It's a story that, as it has unfolded, has exposed deep national dysfunction.",2025-07-14T09:05:59.056Z,2025-07-14T09:05:58.438Z,0,0,1,False,HS2
at://did:plc:aopg33bndyduaidhk6xr4gjb/app.bsky.feed.post/3ltvzv3pbtk2p,rbnicholson.bsky.social,Robert Nicholson,"HS2 is - everyone admits - a mess right now.

A big idea with cross-party support, it's become a decade long embarassment. Controvery, scandal and taxpayer cash are leaking out at pace, with no apparent way to stop the flow. 

www.bbc.co.uk/sounds/play/...",2025-07-14T09:05:29.695Z,2025-07-14T09:05:32.739Z,2,0,1,True,HS2
at://did:plc:6kenvz7cjaqjq3oxti3vqmli/app.bsky.feed.post/3ltvzne5cvs2n,hedgehogcycling.bsky.social,Hedgehog Cycling,"It's v unlikely that HS2 on its own would have reduced GHG emissions. The project itself wasn't even carbon neutral. As there was no plan to reduce road capacity, HS2 would likely have induced extra demand for travel. We can be enthusiastic about trains, but must be realistic.",2025-07-14T09:01:10.108Z,2025-07-14T09:00:49.435Z,1,0,2,False,HS2
at://did:plc:kr6snop4oaz3xj2ln4ihhhjr/app.bsky.feed.post/3ltvyf7kyks2m,eurostarjustin.bsky.social,Justin on eurostar,"Agree that we need more freight on rail. The full HS2 network would release a lot of capacity for it. As for the Channel Tunnel, barely any conventional railfreight uses it currently. There's plenty of capacity.",2025-07-14T08:38:43.136Z,2025-07-14T08:38:43.439Z,1,0,2,False,HS2
at://did:plc:5hca3rb34xvfdvf2gy6neiuv/app.bsky.feed.post/3ltvxlqabak26,brynleyheaven.bsky.social,Brynley Heaven,"anyway, this is what it will look like. That's HS2 at the top and Bull Ring top left. Next to Custard Factory and Metro stop",2025-07-14T08:24:28.145Z,2025-07-14T08:24:34.136Z,1,0,1,True,HS2
at://did:plc:qju5a3556voxaxqs2jg4ekit/app.bsky.feed.post/3ltvxdq3hfc2e,disappoptimism.bsky.social,Disappointed Optimist,"My friend is career civil service. The sort that would probably irritate people of the political class in the extreme. He was drafted into Brexit stuff, olympics stuff, HS2 stuff. Bobbing up all over the marketplace. He is also a “geezer”",2025-07-14T08:19:59.602Z,2025-07-14T08:20:00.537Z,2,0,1,False,HS2
at://did:plc:kdcfiznyjytozea33yzijxsw/app.bsky.feed.post/3ltvu34hgnc2a,lomelindi12.bsky.social,Lomelindi12,"🫥🫥🫥

Nice to know where disabled people come in the list 

Private Eye",2025-07-14T07:21:29.351Z,2025-07-14T07:21:34.338Z,22,13,0,True,HS2
at://did:plc:kr6snop4oaz3xj2ln4ihhhjr/app.bsky.feed.post/3ltvrjipf2c2m,eurostarjustin.bsky.social,Justin on eurostar,"All the more reason to invest in the rail network as a way of reducing emissions. Pausing electricification of the Midland Mainline is not what we need. We also need HS2 built in full.

www.bbc.co.uk/news/article...",2025-07-14T06:35:50.741Z,2025-07-14T06:35:51.745Z,96,8,2,True,HS2
at://did:plc:cjs2fmbc4negp2z7wysiupsr/app.bsky.feed.post/3ltvri3faqs24,martinavatar.bsky.social,Martin,"Simon Jenkins never gave a hoot about environmental matters until he thought he could use it as a figleaf to hide his massive NIMBYism.

Trouble is, we’ve seen it before with the Range Rover set in Bucks who campaigned against HS2.",2025-07-14T06:35:03.224Z,2025-07-14T06:35:05.439Z,0,0,0,False,HS2
at://did:plc:6hoh3clzqrl26c4gneiyspit/app.bsky.feed.post/3ltvqekmesz26,podcastingtoday.co.uk,PodcastingToday,"A new BBC Radio 4 podcast reveals that the future of the Manchester and Leeds legs of HS2 remains “under consultation” according to the Department for Transport.
podcastingtoday.co.uk/bbc-podcast-...",2025-07-14T06:12:57Z,2025-07-14T06:15:11.839Z,1,1,0,True,HS2
at://did:plc:tcrheqfd4rcjgmwnnd4i35xl/app.bsky.feed.post/3ltvpgbjy6c24,garethdennis.uk,Gareth Dennis,"REMINDER: HS2, delivered in full, was the most effective single investment to reduce the UK's emissions.

The last government cancelled it, this government doubled down. Until they reverse the cancellation, Labour cannot be taken seriously on the climate.",2025-07-14T05:58:15.041Z,2025-07-14T05:58:19.145Z,545,127,17,True,HS2
at://did:plc:wjbm67yngaoq3d6ll4rhrhfc/app.bsky.feed.post/3ltvmwritfk25,janeger.bsky.social,Jane G,"I bet HS2 didn't include any climate mitigation in its construction 
#r4today",2025-07-14T05:13:47.463Z,2025-07-14T05:13:47.941Z,2,1,0,False,HS2
at://did:plc:fkuh753wibr5mp55q62dei6r/app.bsky.feed.post/3ltvg2cuad22p,dereksagehorn.bsky.social,,"I’m 3/4 the way through the review and haven’t seen a detailed discussion of why speed/capacity drives costs.

Suspect the high design speed drives tunnel diameter which drives costs. HS2 - due to planning deference to rural aesthetics - is 46% tunnel despite going thru relatively flat territory.",2025-07-14T03:10:30.131Z,2025-07-14T03:10:31.236Z,1,0,3,False,HS2
at://did:plc:ifjwusv5waghong6tsyfvhlg/app.bsky.feed.post/3ltv7rmquxs26,andyswarbs.bsky.social,andysⓋⓋarbs,As someone who runs a bus company I'm all for public transport. Focus on rail may suit some countries and situations. The development of the HS2 railway across the UK seems hardly done as a benefit to decarbonisation. Why?,2025-07-14T01:18:16.067Z,2025-07-14T01:18:17.342Z,1,0,2,False,HS2
at://did:plc:fkuh753wibr5mp55q62dei6r/app.bsky.feed.post/3ltv5mog2wk2x,dereksagehorn.bsky.social,,"The Stewart Review of HS2 holds good lessons for many California projects.
assets.publishing.service.gov.uk/media/685291...",2025-07-14T00:39:42.550Z,2025-07-14T00:39:53.641Z,17,2,1,True,HS2
at://did:plc:n5fjn7lug4hcfivwqhvihrym/app.bsky.feed.post/3ltutqttp3s2b,martincircus.bsky.social,,"...why would you need to rebuild the motorway in full!?? That's the point you straddle existing motorways and put overhead super fast, high capacity trains above...big job, not as big as HS2 though..see other responses..",2025-07-13T21:43:05.044Z,2025-07-13T21:43:05.640Z,0,0,0,False,HS2
at://did:plc:kcm6jvvenifrgrghkatw2vgo/app.bsky.feed.post/3ltutpj3fws2c,coffeemouse.bsky.social,Coffee Mouse,"Maybe missing a reference to HS2?

It would be the only one with a close HS2 station - Birmingham Interchange though not dedicated to the airport.",2025-07-13T21:42:20.207Z,2025-07-13T21:42:21.042Z,0,0,1,False,HS2
at://did:plc:y5i2rzfkiknfx5725fh2kvra/app.bsky.feed.post/3ltumcnoxixh2,rexo.st.transbus.social,Rexo the Trans Bus 🏳️‍🌈🏳️‍⚧️🚌,"obviously #HS2 is important for capacity and if built in full would allow for major speed ups across the UK...

...but as a selfish Londoner I will always support it for reducing journey times to Birmingham",2025-07-13T19:29:49.445Z,2025-07-13T19:30:03.641Z,0,0,0,False,HS2
at://did:plc:ok6l7wxhhrlzfbszyu6ek3ob/app.bsky.feed.post/3ltumbxqgkc2p,rexowo.dev,Rexo the Trans Bus 🇵🇸🇱🇧,"obviously HS2 is important for capacity and if built in full would allow for major speed ups across the UK...

...but as a selfish Londoner I will always support it for reducing journey times to Birmingham",2025-07-13T19:29:29.621Z,2025-07-13T19:29:30.135Z,0,0,0,False,HS2
at://did:plc:msian4dqa2rqalf3biilnf3m/app.bsky.feed.post/3ltugj43dwq2d,europesays.bsky.social,EUROPE SAYS,"HS2 fails to rent out mansions it forced owners to leave

https://www.europesays.com/2242289/

HS2 fails to rent out mansions it forced owners to leave HS2 fails to rent out mansions it…",2025-07-13T17:46:03+00:00,2025-07-13T17:46:07.535Z,0,0,0,True,HS2
at://did:plc:jcrjkey6zvrfns2hk5nqqyqp/app.bsky.feed.post/3ltued7ygx22n,philsturgeon.com,Phil Sturgeon 🌳🚵⚓️,Sadly if we reopen more local branches that just puts more traffic onto already completely maxed out mainline. HS2 in full would have made more space on those main lines to do that. That was the plan. But Labour refuse to get HS2 back on track so we simply can’t. 😞,2025-07-13T17:07:01.893Z,2025-07-13T17:07:05.360Z,2,0,1,False,HS2
at://did:plc:iqxkzf63adiyi2gus2wwuz6h/app.bsky.feed.post/3ltu45z32ps2t,menageri.org.uk,Murphy's Lawyer,HS2 being a case in point: 50% extra for tunnels because Lord Hyphen-Hyphen-Blueblood and his new best friend Koschei d’Eathless didn’t want to see trains at the bottom of their gardens.,2025-07-13T14:40:56.930Z,2025-07-13T14:40:57.540Z,1,0,0,False,HS2
at://did:plc:2k6avu5mrlxqqwsfceza2g3w/app.bsky.feed.post/3lttzzry5uj2s,project-push.tk.gg,Project Push,"HS2’s empty mansions
HS2 fails to rent out mansions it forced owners to leave - costing taxpayers millions
via inews",2025-07-13T14:02:47.2+00:00,2025-07-13T14:02:48.036Z,0,0,0,False,HS2
at://did:plc:gekv2tfk434t4ly6b6dpiyk6/app.bsky.feed.post/3lttw7cyndc26,brianhprobert.bsky.social,Brian Probert,I thought Sunak could have been ok if he’d had half a chance. Cancelling HS2 without any proper plan for Euston and northern connections was totally crass though. Maybe not as stupid as the way the project started but still awful,2025-07-13T12:54:18.441Z,2025-07-13T12:54:19.240Z,0,0,0,False,HS2
at://did:plc:o5ziqhe3zamtk74c6tmksehc/app.bsky.feed.post/3ltttrnrgjoon,onebiskuit.bsky.social,Paul M 🇮🇪🇨🇦🇫🇷🇵🇸🚲🐟,"Partly laziness I guess - if we both have an errand which needs the car at the same time, but we could perhaps coordinate diaries to avoid that, as we do when we lend one to our son if his is off the road (he visits a lot of construction sites eg motorway, HS2 etc)",2025-07-13T12:10:52.493Z,2025-07-13T12:10:52.841Z,0,0,1,False,HS2
at://did:plc:owgvgouzz7gg7o3lsucsbqty/app.bsky.feed.post/3ltttgw6ids2a,bettystoveseyes.bsky.social,BettyStovesEyes,"Not just Londoners mind

Was asked by a dim friend from Sussex if I was looking forward to faster trains when HS2 arrived

We live between Galashiels and Melrose",2025-07-13T12:04:52.211Z,2025-07-13T12:04:52.540Z,1,0,0,False,HS2
at://did:plc:3m4euda3vpmqfrflsefsdc7s/app.bsky.feed.post/3ltttacdasc27,robincm.bsky.social,Robin M,What I also can’t understand is why it cost £millions to remove said paint? Did they give the job to HS2 or something?,2025-07-13T12:01:10.070Z,2025-07-13T12:01:10.439Z,3,0,0,False,HS2
at://did:plc:otcpfkgbi77wwyxtf3jktwno/app.bsky.feed.post/3lttpyfgnfc26,charlesbarr.bsky.social,Charles Barr,"I like the trams. If we had full control we could have had both. Instead of spending our so called share of the infrastructure in England that we get no benefit from HS2 London cross rail etc. . 

Fixed budget limited things we can do.",2025-07-13T11:03:03.640Z,2025-07-13T11:03:12.341Z,0,1,0,True,HS2
at://did:plc:xi4sus2rcigzeyxs57qn7w7x/app.bsky.feed.post/3lttpxn77w226,johnl67.bsky.social,John✊🏴󠁧󠁢󠁳󠁣󠁴󠁿 YES!,"Projected cost of £600million, the £500million would have gone a long way to duelling the A9 and saving lives, you enjoy your tram ride though, next you'll be telling us HS2 is a bargain.",2025-07-13T11:02:38.256Z,2025-07-13T11:02:38.750Z,1,0,1,False,HS2
at://did:plc:d5b7mvfb42ux2d6nsxaurxp3/app.bsky.feed.post/3lttmd5ajas2w,chipper60.bsky.social,Chipper60🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿,"And yet,PPEVIP,HS2,HINKLEY,house of lords,Tories LOSING £300+ billion per year,Grenfell,GREENSILL,COVID deaths,austerity deaths,the constant epic corruption,but arrest someone who is against genocide,or wears a tee shirt stating that?? Cuffed,!! Terrorist!!??? Wtaf",2025-07-13T09:57:29.208Z,2025-07-13T09:57:30.239Z,3,2,0,True,HS2
at://did:plc:n3ro6hqbvy53bxyayvhzrdri/app.bsky.feed.post/3lttlvlppks2f,zoebanksgross.bsky.social,Zoe Banks Gross,"A very short visit to #Birmingham- most of the time spent in Alexander Stadium. Some ok experiences on public transport there, but it sure did feel car dominated. And so much construction, HS2, buildings…",2025-07-13T09:49:54.610Z,2025-07-13T09:50:01.443Z,1,0,0,True,HS2
at://did:plc:3s4k5hm6utqh4t3jolwsjc4x/app.bsky.feed.post/3lttiq742ay2w,social.newcivilengineer.com,New Civil Engineer,"HS2 civils are just over half completed despite their construction being billions over budget, chief executive Mark Wild has said

Full story:",2025-07-13T08:53:11.426Z,2025-07-13T08:53:13.541Z,0,0,0,True,HS2
at://did:plc:ry3wrnlamwyrypkrzsk3cvre/app.bsky.feed.post/3lttgvsahek2o,janiesprogget.bsky.social,Jane Edwards,Thank you for replying. It’s a complicated bit of motorway and will have other risks and issues to HS2 - I am simply jaded with our approach to big projects - I bet the poor people in Merthyr living with the Heads of the Valleys road project are just feeling the benefits of that construction mess!,2025-07-13T08:20:32.755Z,2025-07-13T08:20:34.040Z,1,0,1,False,HS2
at://did:plc:jcrjkey6zvrfns2hk5nqqyqp/app.bsky.feed.post/3lttgn7ufhc2z,philsturgeon.com,Phil Sturgeon 🌳🚵⚓️,"You’ve put train prices up. www.bbc.co.uk/news/article... 

You’re put bus prices up whilst continuing to spend far more subsidising driving. www.independent.co.uk/news/busines...

You’ve refused to get HS2 back on track which would genuinely be economically beneficial and create far more jobs.",2025-07-13T08:15:45.049Z,2025-07-13T08:15:48.441Z,15,0,2,True,HS2
at://did:plc:bgsv5wgeotxcdhdeu5u7nkrh/app.bsky.feed.post/3lttgaddzds2w,antoniabance.bsky.social,Antonia Bance MP,"You are right about HS2: I sat in on the statement and the process, finances and timescale are a disaster zone which we are having to put right. I am not sure a short bit of motorway will have the same complications.",2025-07-13T08:08:32.500Z,2025-07-13T08:08:32.843Z,1,0,1,False,HS2
at://did:plc:ry3wrnlamwyrypkrzsk3cvre/app.bsky.feed.post/3lttfo72qkc2o,janiesprogget.bsky.social,Jane Edwards,"If this is to happen, cost it properly and tell the truth - not what MPs want to hear but the true final cost: land acquisition and fair compensation, materials and timescales. And then tell us the ‘value’. Learn from the HS2 debacle.",2025-07-13T07:58:23.314Z,2025-07-13T07:58:24.371Z,1,0,2,False,HS2
at://did:plc:ry3wrnlamwyrypkrzsk3cvre/app.bsky.feed.post/3lttfo6f55c2o,janiesprogget.bsky.social,Jane Edwards,"The idea of the UK and major infrastructure projects makes me shudder: I live near HS2, ok? Whilst it is ridiculous that the M54 and M6 don’t link up, one of the other problems in the midlands is that the M6 toll is far too expensive to use.",2025-07-13T07:58:23.313Z,2025-07-13T07:58:24.342Z,1,0,1,False,HS2
at://did:plc:lzq7sn2ipjwvv6lkapbl5kl6/app.bsky.feed.post/3lttfb3nquk2s,stevemc.bsky.social,Stephen McBarron ,Bet those HS2 idiots haven’t planned for hot weather like this! What’s the betting it’s out of action every summer with buckled rails! Time to cancel this daft scheme! #wato #TheArchers,2025-07-13T07:51:04.233Z,2025-07-13T07:51:06.240Z,4,0,0,True,HS2
at://did:plc:raepjalxls4scbsnffemyijl/app.bsky.feed.post/3ltsoja55ak2y,themagicalgurl.bsky.social,🔞Asia the Magical Xmas Gurl🏳️‍🌈,"Thanks for the tag, I am Asia. Game Dev, Koikatsu/HS2 artist.
linktr.ee/AsiatheMagic...",2025-07-13T01:04:01.190Z,2025-07-13T01:04:25.941Z,3,2,2,True,HS2
at://did:plc:pnuqw3q7pdvennchpm5hu222/app.bsky.feed.post/3lts5kuquiw2e,nation.cymru,NationCymru,"The Red Welsh Way™ is all about connection – to values, to communities, and to abstract nouns like ‘resilience’. What it doesn’t currently offer is direct rail links between north and south Wales, or access to the billions poured into HS2 ✍️James Downs",2025-07-12T20:00:42.387Z,2025-07-12T20:00:43.545Z,6,0,0,True,HS2
