uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:22vlzr35huysy52r42cytsgr/app.bsky.feed.post/3lk2ehb6y6c2l,doghousereilly.bsky.social,Doghouse of Christmas Past,"Don't worry, HS2 will open up almost thousands of jobs",2025-03-10T20:13:19.526Z,2025-03-10T20:13:20.851Z,8,0,1,False,HS2
at://did:plc:flepinjszobxuk7fqfhl62h7/app.bsky.feed.post/3lk2cnbgod22k,johnfromyorkshire.bsky.social,John Hall,"According to @IPPRNorth 
1} Between 2012/13 and 2022/23, total public spending:    ➡️ Increased by 18 per cent in the North of England  📷 Increased by 25 per cent in the South East of England.
This has been happening for a long time and still is. Currently it is HS2 and the Oxford Cambridge Arc.",2025-03-10T19:40:53.619Z,2025-03-10T19:40:54.661Z,2,0,0,False,HS2
at://did:plc:66ectx3gi4ffi3gtbnxrxvlh/app.bsky.feed.post/3lk2be4acsc2s,ndhapple.bsky.social,Nolan Hicks,"🫡

ok, fair, context is HS2",2025-03-10T19:17:52.437Z,2025-03-10T19:17:52.651Z,0,0,0,False,HS2
at://did:plc:66ectx3gi4ffi3gtbnxrxvlh/app.bsky.feed.post/3lk2b5j35ck2d,ndhapple.bsky.social,Nolan Hicks,I seem to remember this was one of the ideas for reeling in the HS2 costs a bit,2025-03-10T19:14:11.019Z,2025-03-10T19:14:11.162Z,2,0,2,False,HS2
at://did:plc:hkfrzofftu6tlrfsrlu2gdpz/app.bsky.feed.post/3lk26xc3xws2z,cardinalbigglere.bsky.social,Cardinal Biggles McFerryFace,"Problem is, it's our shilling they are taking. And helping themselves to more besides.

Test & Trace, VIP Lane PPE Fraud, HS2 rip-offs, Russian money for Brexit - billions robbed and into stuffed into hidden tax haven accounts.",2025-03-10T18:34:54.895Z,2025-03-10T18:34:56.160Z,1,0,1,False,HS2
at://did:plc:6umjxmlnc6vvokaa4csjiifi/app.bsky.feed.post/3lk26ldd52c2h,celt100.bsky.social,Celt,"On Wednesday, Plaid Cymru will be urging the Labour Welsh Government to support reclassifying HS2 as an England-only project so that Wales receives its fair share of funding. Currently, HS2 is labeled as an ""England and Wales"" project, despite having no track in Wales, costing the",2025-03-10T18:28:13.526Z,2025-03-10T18:28:13.858Z,0,0,0,False,HS2
at://did:plc:6umjxmlnc6vvokaa4csjiifi/app.bsky.feed.post/3lk26jhpxqs2h,celt100.bsky.social,Celt,,2025-03-10T18:27:11.024Z,2025-03-10T18:27:13.269Z,2,0,1,True,HS2
at://did:plc:y72k4zijlsi47z7wk262cv24/app.bsky.feed.post/3lk24bst25s2c,carolinerussell.bsky.social,Caroline Russell,"Glad to report, after my visit this morning, that HS2 Old Oak Common station will have 52 lifts, 44 escalators and plenty (82) public toilets. 

A step change different to the Elizabeth Line that had to retrofit toilets after I nudged the Mayor. 

www.mylondon.news/news/zone-1-...",2025-03-10T17:47:06.743Z,2025-03-10T17:47:12.061Z,59,9,3,True,HS2
at://did:plc:2pv3u74wolveizhq4gz5vjrn/app.bsky.feed.post/3ljzxeiwbbc2n,borners.bsky.social,Borners,"20,000 pounds?! I mean there are people who would do it for free. (N/B the design is bad, its like a bloody airport terminal with a garden. FSG would learning from Shinagawa kill you?).
www.standard.co.uk/news/uk/hs2-...",2025-03-10T16:19:08.321Z,2025-03-10T16:19:09.059Z,2,0,0,True,HS2
at://did:plc:kveail5teye6mj5bthpcd4kt/app.bsky.feed.post/3ljzwltqoz22t,schofieldcomms.com,Sam Schofield,Like everything on HS2. They infamously spent £100m on a bat tunnel. www.bbc.co.uk/news/article...,2025-03-10T16:05:20.812Z,2025-03-10T16:05:22.456Z,0,0,0,True,HS2
at://did:plc:kveail5teye6mj5bthpcd4kt/app.bsky.feed.post/3ljzrnxgpms2u,schofieldcomms.com,Sam Schofield,"£20,000 for some Lego seems about right for HS2. I'm not sure there is any rescuing HS2 on the PR front anymore but I can't imagine Lego is thrilled with this story either. (As dad to a 7-year-old, I'm acutely aware of the cost of Lego sets). www.thetimes.com/uk/transport...",2025-03-10T14:37:03.079Z,2025-03-10T14:37:04.749Z,1,0,1,True,HS2
at://did:plc:2rvol7hpr3nhr2mjyvm47bz2/app.bsky.feed.post/3ljzpairnf42w,ruislipresidents.org.uk,Ruislip Residents' Association,"Breakspear Road South road closure during Easter school holidays

From 5 to 27 April 2025, Breakspear Road South will be fully closed from south of the Network Rail bridge to the area north of the HS2 Bridge. A diversion route will be in place via Swakeleys Road B467/ High Road B466/ Ickenham Road/…",2025-03-10T13:53:42Z,2025-03-10T13:53:44.248Z,0,0,0,True,HS2
at://did:plc:y72k4zijlsi47z7wk262cv24/app.bsky.feed.post/3ljznwcbsvc2c,carolinerussell.bsky.social,Caroline Russell,"A morning with the transport committee in steel toe boots, orange hi vis and blue helmets visiting HS2 site at Old Oak Common.

(Much inner geekiness pleasure).
@ellybakeram.bsky.social, @joannemccartney.bsky.social, @bassammahfouz.bsky.social, @neilgarratt.bsky.social & @thomasfturrell.bsky.social",2025-03-10T13:30:07.911Z,2025-03-10T13:30:15.454Z,16,4,0,True,HS2
at://did:plc:crsvkgiek5xudrh6hmqwssbb/app.bsky.feed.post/3ljzjvu5hls23,archmageisacat.bsky.social,PeriGator,yeah its all good just as a baseline I assume someone circulated at least one or two of the dozens of rumors abt trans women working on homestuck if they're a homestuck fan unless they're someone I saw at the time doing it and thus know for sure or they're someone I saw defend those writers/hs2,2025-03-10T12:18:18.131Z,2025-03-10T12:18:16.848Z,1,0,1,False,HS2
at://did:plc:cytbhy7azj4oajej4m2zwbfw/app.bsky.feed.post/3ljzjbcn3m22j,onhplanning.bsky.social,ONH Planning for Good,"Morning BlueSky! Two new ONH Neighbourhood Plans officially 'made' over the last few months. Both with strategic implications to consider. (Spot HS2 under construction just in the background of this image of Westbury below) Image with thanks © RobSpicerPhoto.com
www.oneillhomer.co.uk/post/westbur...",2025-03-10T12:06:48.677Z,2025-03-10T12:06:53.050Z,0,0,0,True,HS2
at://did:plc:4hm6gb7dzobynqrpypif3dck/app.bsky.feed.post/3ljzhzm2nx22t,news-feed.bsky.social,News Feed,@Independent: HS2 spends £20k on Lego model of proposed station ,2025-03-10T11:44:35.945Z,2025-03-10T11:44:36.547Z,0,0,0,True,HS2
at://did:plc:4hm6gb7dzobynqrpypif3dck/app.bsky.feed.post/3ljzhdznmrl2k,news-feed.bsky.social,News Feed,@Independent: HS2 spends £20k on Lego model of proposed station ,2025-03-10T11:32:32.084Z,2025-03-10T11:32:32.549Z,0,0,0,True,HS2
at://did:plc:trwfjjnmtbbsik2b3zu44tpf/app.bsky.feed.post/3ljzgvrfgoc2x,davidwardsays.bsky.social,David Ward,Just like HS2. Loads of complaining about how it needs to be put in a tunnel. Then when the project becomes extremely expensive the same people demand it's cancelled because its unaffordable.,2025-03-10T11:24:34.022Z,2025-03-10T11:24:36.645Z,3,0,0,False,HS2
at://did:plc:crsvkgiek5xudrh6hmqwssbb/app.bsky.feed.post/3ljzbpg65d22v,archmageisacat.bsky.social,PeriGator,"I still say that bringing up being a homestuck fan provides negative authority to any argument made abt dissatisfaction with how FHJY went in my book, those fans got hs2 cancelled for like 3 years bc they wouldn't stop harassing/slandering a trans woman bc they were too precious about their blorbos",2025-03-10T09:51:32.213Z,2025-03-10T09:51:31.251Z,3,0,2,True,HS2
at://did:plc:utsrjrf2p4ieflvxptd6ip5x/app.bsky.feed.post/3ljzazkmcnc2o,aprilciate.bsky.social,Aprilciate 🍉,"They have always had problems aligning at parliamentary level, even when it was one lord and one mp. The lord was a terf who campaigned against hs2. Now you have Tory green nimbys with more dynamic progressive constituents",2025-03-10T09:39:18.673Z,2025-03-10T09:39:19.548Z,1,0,1,False,HS2
at://did:plc:gm2755em6jdkkr2evmpvb2jb/app.bsky.feed.post/3ljyyqd4uys2s,joeltaylorhack.bsky.social,JoelTaylorhack,"HS2 may have made lots of mistakes but I thoroughly approve of this

www.thetimes.com/uk/transport...",2025-03-10T07:10:58.894Z,2025-03-10T07:11:01.147Z,3,0,1,True,HS2
at://did:plc:otybwaa5hkwjyab4pvujoq2x/app.bsky.feed.post/3ljxyzubl3k2c,partyofwalefan.bsky.social,#Wales #Cymru #PartyofWales #PlaidCymru #EU #USA,"Labour has ROBBED the people living in Wales of:
❌£4bn HS2 consequential funding
❌£1bn Crown Estate profits which majority of  Councils in Wales have voted to devolve to 🏴󠁧󠁢󠁷󠁬󠁳󠁿
❌£1bn to remove dangerous coal tips #Rhondda
❌£1bn+ in Winter Fuel cuts for Pensioners
❌NHS in tatters",2025-03-09T21:43:39.129Z,2025-03-09T21:43:40.380Z,1,1,0,True,HS2
at://did:plc:l3helgz5n5v46wrtpmslgbbv/app.bsky.feed.post/3ljxuwenpl22s,santanuvasant.bsky.social,Santanu Vasant PFHEA,Birmingham Curzon Street Railway Station Grade I listed building stands with High Speed 2 Construction all around - taken from Avanti West Coast Train outside Birmingham New Street Station #Spring #March #HS2,2025-03-09T20:30:07.116Z,2025-03-09T20:30:12.053Z,1,1,1,True,HS2
at://did:plc:jzm3fwu2ucltqhms6562iaxf/app.bsky.feed.post/3ljxq7ojr3c2a,stockfttp.bsky.social,,"""The environmental review process began in 2012, and by 2024, it still wasn’t done."" 😬

A lot of other familiar examples/mistakes from HS2",2025-03-09T19:05:50.761Z,2025-03-09T19:05:56.247Z,0,0,0,True,HS2
at://did:plc:huyteq54co4h7skispih5hdb/app.bsky.feed.post/3ljxn6snrls23,clownf1st.bsky.social,Clownf1st ,Get China to build HS2 to the original spec 😉,2025-03-09T18:11:40.308Z,2025-03-09T18:11:41.854Z,3,0,0,False,HS2
at://did:plc:ktfzueh64d5ukck6lbmyakur/app.bsky.feed.post/3ljxkdoiwwc2l,laurencec123.bsky.social,laurence Christmas emoji,Meanwhile what are the greens doing? Being NIMBYs about nuclear power and HS2,2025-03-09T17:20:42.501Z,2025-03-09T17:20:43.250Z,0,0,0,False,HS2
at://did:plc:o3jjwvp7wjikawizr7tuogw5/app.bsky.feed.post/3ljxgreeeh22k,schadedorf.bsky.social,Graham Hinch,"HS2 is a green railway, why not lime green (or similar) to make it stick out and focus the attention of the viewer (old gits like me!)",2025-03-09T16:16:46.652Z,2025-03-09T16:16:47.448Z,1,0,0,False,HS2
at://did:plc:32eahkdumcicya7lwrkhyxku/app.bsky.feed.post/3ljxfwz6qdk2s,cawleygames.bsky.social,Cawley Games (:3 enthusiast),Another reason we're desperate for HS2,2025-03-09T16:02:02.526Z,2025-03-09T16:02:03.150Z,0,0,0,False,HS2
at://did:plc:vwji47jy2vmwymkszoq7h7ji/app.bsky.feed.post/3ljx3yhioh22l,explorerdale.bsky.social,Kevin Dale 🍃💚🍃,Like HS2 …,2025-03-09T13:03:53.662Z,2025-03-09T13:03:54.345Z,4,2,0,True,HS2
at://did:plc:vnzwkakgpcbqccrctgupgpzg/app.bsky.feed.post/3ljx2gqsr4k26,hollinsholly.bsky.social,Dave Hollins,Reallocated HS2 funds.,2025-03-09T12:36:05.708Z,2025-03-09T12:36:06.151Z,0,0,0,False,HS2
at://did:plc:chffxth2k4sqssiz5xwu5fv4/app.bsky.feed.post/3ljwx3csepc2o,chadthegryph.bsky.social,Chad,"Last year I took a photo of one of the future HS2 viaducts on a train through Birmingham and the site underneath had a barricade in store that declared ""I'm also red""",2025-03-09T11:36:00.663Z,2025-03-09T11:36:05.151Z,16,1,2,True,HS2
at://did:plc:tybj6dfs4ohc2cf5ze4qz5ed/app.bsky.feed.post/3ljwu63gf4k2v,stevemd.bsky.social,Stephen M-D,"If I recall correctly, when first established Aylesbury Park Golf Club was not permitted to install any bunkers, because of Hartwell House. Golf Club is now gone, HS2 being the final nail in its coffin",2025-03-09T10:43:52.392Z,2025-03-09T10:43:53.751Z,1,0,0,False,HS2
at://did:plc:5ncks2ulrowrv2cgsy2hoj34/app.bsky.feed.post/3ljwtjbmmws2b,jacklewisevanz.bsky.social,Jack Lewis Evans,"…if borrowing puts too much money in the economy, inflation will eat into the value of what’s owed. they want returns ASAP and get antsy if they don’t see them (state funded infrastructure for example takes ages to come to fruition and often hits problems/delays eg HS2) …",2025-03-09T10:32:14.255Z,2025-03-09T10:32:15.647Z,6,0,1,False,HS2
at://did:plc:65oli7wncxe5dqzx5ttfftdh/app.bsky.feed.post/3ljwsbdyqr22v,nordiceuropean.bsky.social,Eastern European Anti-Imperialist In The North,"Lemme try again. The UK govt has a history of expensive investment projects which were a failure. The digitalisation of the NHS. The HS2. The new destroyers (and defence procurement in general).

They got burned and are shy.

Is this still cynical?",2025-03-09T10:09:54.573Z,2025-03-09T10:09:56.845Z,1,0,1,False,HS2
at://did:plc:tzaahqhqfnzty2fwfd4tya45/app.bsky.feed.post/3ljwmbus7wc2d,tomcalver.bsky.social,Tom Calver,"Times may be changing. The chair of the national infrastructure commission has said it’s time to admit most are “totally reliant” on roads. 

Some £1.6bn will be spent on maintenance this year. And for the first time since 2010, potholes have been mentioned more in the Commons than HS2!

5/6",2025-03-09T08:22:40.579Z,2025-03-09T08:22:55.636Z,2,0,1,True,HS2
at://did:plc:5udpot3kkcheegbkfwdj72it/app.bsky.feed.post/3ljvvnvppzs26,piethagoram.bsky.social,Pie Thagoram  ,"www.bbc.co.uk/news/article...
#HS2",2025-03-09T01:37:57.291Z,2025-03-09T01:38:00.353Z,0,0,1,True,HS2
at://did:plc:gyi5sbqd4xqdmdupipzm62k6/app.bsky.feed.post/3ljvqqdvfuc2w,baysen-chesney.bsky.social,ЯMZ,Enjoying the night vibes #HS2 #HoneySelect #3DCG,2025-03-09T00:09:50.538Z,2025-03-09T00:09:53.855Z,2,0,0,True,HS2
at://did:plc:pnuqw3q7pdvennchpm5hu222/app.bsky.feed.post/3ljvdvh64t726,nation.cymru,NationCymru,Plaid Cymru has accused the Welsh Government of abandoning the fight to secure billions of pounds for Wales from the UK Government's HS2 rail project buff.ly/Kgx3OHq,2025-03-08T20:20:03.088Z,2025-03-08T20:20:05.259Z,12,9,0,True,HS2
at://did:plc:53finyigeluooezz7l3kvxnh/app.bsky.feed.post/3ljvd4advfc2j,ant6n.bsky.social,,"It’s odd a HS1-HS2 link is considered impossible. Most of it is possible along the north London Line, sections shared with Overground used to have 4 tracks. Should be possible to connect one track without spending billions. Main obstacle is a planned linear parc: en.m.wikipedia.org/wiki/Camden_...",2025-03-08T20:05:57.099Z,2025-03-08T20:06:01.853Z,0,0,0,True,HS2
at://did:plc:hlbg5b5gpq4hetlq2hxrktwi/app.bsky.feed.post/3ljv7pe7y6k27,claudelynch.bsky.social,Claude Lynch,new bridge    /    old bridge,2025-03-08T19:05:03.719Z,2025-03-08T19:05:16.847Z,4,1,0,True,HS2
at://did:plc:663wjbmv6qudojh2wvofts3t/app.bsky.feed.post/3ljv7eh474c2b,uzivatel.bsky.social,Uzivatel,"While other countries could provide great advice, Japan's and Spain's high speed rail networks are somewhat isolate from the remainder of the rail network due to different track gauge.
France, Germany or Italy may be better examples, while UKs HS2 failure could teach Canada important lesson too.",2025-03-08T18:58:57.662Z,2025-03-08T18:58:57.157Z,0,0,0,False,HS2
at://did:plc:3s4k5hm6utqh4t3jolwsjc4x/app.bsky.feed.post/3ljus2ykhwg2q,social.newcivilengineer.com,New Civil Engineer,"Environment secretary Steve Reed has said that the spending “vast sums” on HS2’s so-called “bat tunnel” is “ludicrous”, as the true cost of the structure is expected to be over £119M

Full story:",2025-03-08T15:01:00.805Z,2025-03-08T15:01:02.946Z,0,0,0,True,HS2
at://did:plc:sy42rj4nkl372n6mqlmvm2j2/app.bsky.feed.post/3ljulpmc7ds2g,intruder1500stevie.bsky.social,Stevie P,He must have known the Brits are a bit inept when left to themselves. They like the pay in government but there no responsibility or accountability. As in HS2 being on the books since the mid 1980’s. It’s still not complete and it’s half the system that was proposed originally.,2025-03-08T13:07:17.362Z,2025-03-08T13:07:17.949Z,4,0,0,False,HS2
at://did:plc:rddwkeqfbtmuanuet5tltsi5/app.bsky.feed.post/3ljufjeuz2c2n,willaminawallace.bsky.social,,HS2 .. had to many Tories feeding at the trough stealing the money and rigging the system ..,2025-03-08T11:16:25.814Z,2025-03-08T11:16:26.847Z,0,0,0,False,HS2
at://did:plc:jhgczbfwln2zgfbkoyoa6cix/app.bsky.feed.post/3ljufeg7iyw2z,baoigheallain.bsky.social,Michael ᚋᚔᚉᚆᚓᚐᚂ,"You, and Camden, are doing great work which we are all grateful for, and sorry to nitpick, but you really should remove Hampstead Rd from this map.

There might have been a cycle lane there in 2020, but HS2 have destroyed it, and Hampstead Rd is dangerous to cycle on now.",2025-03-08T11:13:39.191Z,2025-03-08T11:13:39.752Z,0,0,1,False,HS2
at://did:plc:3s4k5hm6utqh4t3jolwsjc4x/app.bsky.feed.post/3ljuekcn26n2v,social.newcivilengineer.com,New Civil Engineer,"The High Speed Rail Group has presented a set of vital recommendations on the delivery of HS2 to the UK government, as it prepares for the upcoming Spending Review

Full story:",2025-03-08T10:59:02.334Z,2025-03-08T10:59:04.449Z,1,0,1,True,HS2
at://did:plc:4hm6gb7dzobynqrpypif3dck/app.bsky.feed.post/3ljucnxgkty2y,news-feed.bsky.social,News Feed,"@Telegraph: 💷 After years of delays, tens of billions in spiralling costs and questions over whether a single train will ever run, it might just be HS2’s greatest spending blunder yet.

The Telegraph can reveal the embattled rail project has spent £20,000 – on Lego...",2025-03-08T10:25:18.183Z,2025-03-08T10:25:18.365Z,0,0,0,False,HS2
at://did:plc:crb2e2pnwgtgiorwx6ydcyhb/app.bsky.feed.post/3ljucltxf6s2t,railfocus.bsky.social,Rail Focus - Chris 🏳️‍🌈,🚨 Latest Video 🚨 What is Delta Junction? youtu.be/dd5kNrFJ2Zo #WestMidlands #HS2,2025-03-08T10:24:07.477Z,2025-03-08T10:24:08.651Z,12,2,0,True,HS2
at://did:plc:2k6avu5mrlxqqwsfceza2g3w/app.bsky.feed.post/3lju7vewypr2w,project-push.tk.gg,Project Push,"HS2’s latest spending blunder? £20k on Lego
via The Telegraph",2025-03-08T09:35:44.577+00:00,2025-03-08T09:35:46.151Z,0,0,0,False,HS2
at://did:plc:xcvz66r6bcwoybhamr6ugsw2/app.bsky.feed.post/3ljtzjxikkk2p,cdtug.bsky.social,Chesham and District Transport Users Group,"Weekend 15 /16 March and 22 March
No Chiltern Railway service from Baker Street to Amersham and Aylesbury due to HS2 works. Rail replacement buses from Amersham to Aylesbury.
#Amersham #Chesham",2025-03-08T07:42:00.427Z,2025-03-08T07:42:01.845Z,0,1,0,False,HS2
at://did:plc:lohurgscqafxogwp3f7tsd3l/app.bsky.feed.post/3ljsw7tban22j,jonworth.eu,Jon Worth,HS2 to HS1 still doesn’t work even so,2025-03-07T21:09:59.485Z,2025-03-07T21:10:00.144Z,2,0,1,False,HS2
at://did:plc:nzesjoqv3kybui2vgs7rugu3/app.bsky.feed.post/3ljsvnq6cfk2m,tidybox.bsky.social,Philip Brown,"It's a sorry state of affairs, made more difficult by Labour's decision not to reverse the cancellation of HS2 beyond Birmingham. A missed opportunity that would've seen economic growth outside London and South-East, long-term green investment and much-needed improvement to local and national rail.",2025-03-07T20:59:52.242Z,2025-03-07T20:59:52.847Z,4,0,1,False,HS2
at://did:plc:lohurgscqafxogwp3f7tsd3l/app.bsky.feed.post/3ljstwzilwu24,jonworth.eu,Jon Worth,"I knew it would come, and come it has: the complaints why #CrossChannelRail isn't investigating UK stations beyond London

Explained here: crossborderrail.trainsforeurope.eu/projects/cro...

UK isn't connecting HS1 to HS2. Even East Coast Main Line to HS1 is a mess. As is loading gauge and stations.",2025-03-07T20:29:16.478Z,2025-03-07T20:29:16.652Z,29,6,7,True,HS2
at://did:plc:pe7sxnbdor5avlpqi3yjtacf/app.bsky.feed.post/3ljsrrff52k2n,detig.bsky.social,Pedro Telles,"Nada de novo. O HS2 tambem foi desenhado para evitar circunscricoes de deputados tories, incluindo o George Osborne",2025-03-07T19:50:20.203Z,2025-03-07T19:50:21.150Z,1,0,0,False,HS2
at://did:plc:pnuqw3q7pdvennchpm5hu222/app.bsky.feed.post/3ljspxojdjw2h,nation.cymru,NationCymru,Plaid Cymru is set to force the Welsh Government to vote on seeking full consequential funding for HS2 from their counterparts in Westminster ✍️Emily Price,2025-03-07T19:18:02.523Z,2025-03-07T19:18:05.572Z,22,7,1,True,HS2
at://did:plc:xet2xltp4ogx3lgwuvodlblx/app.bsky.feed.post/3ljspmna35c2m,jonrapley.bsky.social,Jon Rapley 🇪🇺🇬🇧,"My ideal 2040 reality
-Ukraine in EU and not Russified having defeated invaders
-UK returns to EU
-UK & Ireland join Schengen together
-The US has returned to mature leadership
-Palestine still exists and exists peacefully
-HS2 being built in full (Manchester, Leeds) plus beyond
-Affordable homes",2025-03-07T19:11:53.169Z,2025-03-07T19:11:52.957Z,0,0,0,False,HS2
at://did:plc:y2ur5uc55itgipwkaldudmiv/app.bsky.feed.post/3ljsogwbzuk2e,theblackstray.bsky.social,🔞The Black Stray🔞,"A HS2 Com

#honeyselect #honeyselect2 #R18 #3dart #nsfw #3dcg",2025-03-07T18:50:47.408Z,2025-03-07T18:52:01.056Z,4,1,0,True,HS2
at://did:plc:w67yngidtbl3czi6whwndb2m/app.bsky.feed.post/3ljsjtt7ssk2n,tegidroberts.bsky.social,Tegid Roberts,"So far HS2 has cost £27B [Apr2024] - Wales is 5.1% of England & Wales by population. On a population distribution, this figure should be £1.37B not including the last year.",2025-03-07T17:28:31.883Z,2025-03-07T17:28:32.955Z,1,2,0,True,HS2
at://did:plc:gz26kbhqeodtmc3sus6ixzhy/app.bsky.feed.post/3ljsjr7prwc2s,libdemrobreiss.bsky.social,Cllr Rob Reiss 🔶,"When Labour's transport minister called reparations to the north after the cancelling of Phase 2 of HS2 ""fantasy money"", I wouldn't hold out much hope.

(Good to have you back in the city)",2025-03-07T17:27:04.325Z,2025-03-07T17:27:05.382Z,0,0,0,False,HS2
at://did:plc:ou4lljlduhupgbk5izv4dtpz/app.bsky.feed.post/3ljsjdebjzs2m,martynomad.bsky.social,,"Tbf funding from Westminster?
Does it ever arrive in the prev agreed amounts?
HS2
1% of mainline funding for 11% of UK network?
Wales is a massively deprived country as was recognised by the EU.",2025-03-07T17:19:19.335Z,2025-03-07T17:19:21.155Z,1,0,1,False,HS2
at://did:plc:v3z44c7cazjojizgjouqpuis/app.bsky.feed.post/3ljsim2b33k2r,kilometer780.bsky.social,Kilometer780 (aka mattingham),"Anyone want to buy a high-speed train? Or a fleet of them... Won't fit down UK railway lines sadly. Except into St Pancras International via High Speed 1!

Ooh they could paint them yellow and use them as test trains for HS2! 😂 www.db-usedtrain.com/f?p=222:210:...",2025-03-07T17:06:17.087Z,2025-03-07T17:06:20.650Z,6,2,1,True,HS2
at://did:plc:duenbgllvsw57dplokj2k6ob/app.bsky.feed.post/3ljsidzzlcc24,plaidcymru.bsky.social,Plaid Cymru,"🚨 BREAKING NEWS  🚨

Labour in Wales officially stop fighting for Wales' missing £4BILLION from HS2! 

Labour have deleted our calls to re-designate HS2 an England-only project and pay Wales what it's owed. 

A 'partnership in power delivering for Wales' they say?",2025-03-07T17:01:48.401Z,2025-03-07T17:01:51.553Z,18,9,0,True,HS2
at://did:plc:duenbgllvsw57dplokj2k6ob/app.bsky.feed.post/3ljsidygpek2h,plaidcymru.bsky.social,Plaid Cymru,"🚨 NEWYDDION YN TORRI 🚨

Mae Llafur yng Nghymru wedi rhoi'r gorau i ymladd dros biliynau coll Cymru o HS2!

Mae Llafur wedi dileu ein galwadau i ail-ddynodi HS2 yn brosiect Lloegr ac i dalu'r £4BILIWN sy'n ddyledus i Gymru.

'Partneriaeth mewn grym yn cyflawni dros Gymru' medden nhw?",2025-03-07T17:01:46.733Z,2025-03-07T17:01:50.153Z,13,3,0,True,HS2
at://did:plc:tez65wa2hi3soqz3et4uibvv/app.bsky.feed.post/3ljsi4aji3k2w,stephencobden.bsky.social,"""Stone Cold"" Steve Cobden",Though they should definitely do my idea of using steam hauled trains on HS2. That one is a winner.,2025-03-07T16:57:26.782Z,2025-03-07T16:57:24.648Z,0,0,0,False,HS2
at://did:plc:iuzwrtove6c5yft7x6fbhyui/app.bsky.feed.post/3ljsfmh4jks2e,billym007.bsky.social,Billy,"More than half of Scots pay less in tax than rest of UK.
Latest education metrics are superior to Englands.
Many UK projects are worse. Aircraft carriers, tanks, HS2 the list goes on!",2025-03-07T16:12:49.343Z,2025-03-07T16:12:51.048Z,0,0,2,False,HS2
at://did:plc:rl3keosnknocri4maqvq5lod/app.bsky.feed.post/3ljsbtrj2hc2u,mrbensmith.bsky.social,Ben Smith,"All the time I'm thinking, 'a Batman story set on the unfinished London to Birmingham HS2 railway?'",2025-03-07T15:05:20.154Z,2025-03-07T15:05:20.349Z,1,0,0,True,HS2
at://did:plc:ymw7wgzjluh6st742ly6wvtt/app.bsky.feed.post/3ljrww2ffbs26,chrisdavison6363.bsky.social,Chris Davison,"Alternative headline: Since #UK decided to leave the European Union, we have expanded #EU HighSpeed rail by 2 744 km (+47.2%) to 8 556 km. 🇪🇺 
Cameron rejected structural funding as UK would make its own choices. HS2 #Manchester to Paris would have opened by now.",2025-03-07T11:49:45.413Z,2025-03-07T11:49:50.747Z,2,0,0,True,HS2
at://did:plc:pnuqw3q7pdvennchpm5hu222/app.bsky.feed.post/3ljrrpr3zes2y,nation.cymru,NationCymru,Cabinet Secretary for Finance Mark Drakeford has produced detailed workings-out that show Wales has been robbed of £431m so far because of the decision to classify HS2 as an 'England and Wales' rail project ✍️ Martin Shipton,2025-03-07T10:16:45.638Z,2025-03-07T10:16:48.146Z,5,0,1,True,HS2
at://did:plc:wbrwnk4nsosamilatjz7rn7p/app.bsky.feed.post/3ljrnr7tl3k2g,mbrooker.bsky.social,Matthew Brooker,"The bat tunnel is a distraction in the wider scheme of HS2 scandals 

www.bloomberg.com/opinion/arti...",2025-03-07T09:05:59.677Z,2025-03-07T09:06:05.849Z,1,0,0,True,HS2
at://did:plc:4hm6gb7dzobynqrpypif3dck/app.bsky.feed.post/3ljrke73crb2h,news-feed.bsky.social,News Feed,"@business: HS2 has become a risk to the UK’s reputation, writes @mbrookerhk  via @opinion",2025-03-07T08:05:01.374Z,2025-03-07T08:05:01.646Z,0,0,0,True,HS2
at://did:plc:kxbvton3poawjjj4r3xv2p35/app.bsky.feed.post/3ljrihaijgs2y,glassrod57.bsky.social,,"I agree. But when you have 14 years of the Tories sucking money out of the economy and siphoning our taxes. Then vanity projects like HS2, Ajax APCs, London Cross rail, more Frigates they have no naval personnel to man. So they cut services to us, the serfs. Westminster look after the the rich chums",2025-03-07T07:30:56.110Z,2025-03-07T07:30:56.448Z,2,0,1,False,HS2
at://did:plc:msian4dqa2rqalf3biilnf3m/app.bsky.feed.post/3ljradqle7e2d,europesays.bsky.social,EUROPE SAYS,"Call to extend HS2 from London to Crewe by rail businesses

https://www.europesays.com/1894117/

Call to extend HS2 from London to Crewe by rail businesses https://www.bbc.com/news/articles/czrnyv876nvo Posted by Due_Ad_3200",2025-03-07T05:05:44+00:00,2025-03-07T05:05:50.550Z,0,0,0,True,HS2
at://did:plc:yh523urgmlrmtrdzwmji2lvr/app.bsky.feed.post/3ljqdwzb4q22m,am-broc.bsky.social,Alasdair MacCaluim,We should change the name to “Rail HS200” so people are reminded of the appalling decision to cancel the Northern leg of HS2 each time it is mentioned and inspired to do something about it!,2025-03-06T20:37:36.952Z,2025-03-06T20:37:38.549Z,1,0,0,False,HS2
at://did:plc:xctwfqnm5djl3dc2kl6hnb5r/app.bsky.feed.post/3ljqbouqltc2o,gleanniucha.bsky.social,nicola,"Leads to Hs2?

Explains much.",2025-03-06T19:57:16.298Z,2025-03-06T19:57:17.448Z,1,0,1,False,HS2
